Symbol: CLK22,,
Date Time,Close,Change
28/03/2022 1:53,109.13,0.04
28/03/2022 1:54,109.24,0.11
28/03/2022 1:55,109.26,0.02
28/03/2022 1:56,109.39,0.13
28/03/2022 1:57,109.49,0.1
28/03/2022 1:58,109.4,-0.09
28/03/2022 1:59,109.22,-0.18
28/03/2022 2:00,109.22,0
28/03/2022 2:01,109.1,-0.12
28/03/2022 2:02,108.97,-0.13
28/03/2022 2:03,109.12,0.15
28/03/2022 2:04,109.24,0.12
28/03/2022 2:05,109.12,-0.12
28/03/2022 2:06,108.98,-0.14
28/03/2022 2:07,108.91,-0.07
28/03/2022 2:08,108.93,0.02
28/03/2022 2:09,108.88,-0.05
28/03/2022 2:10,109.04,0.16
28/03/2022 2:11,109.19,0.15
28/03/2022 2:12,109.22,0.03
28/03/2022 2:13,109.18,-0.04
28/03/2022 2:14,109.04,-0.14
28/03/2022 2:15,108.96,-0.08
28/03/2022 2:16,108.99,0.03
28/03/2022 2:17,109.08,0.09
28/03/2022 2:18,109.15,0.07
28/03/2022 2:19,109.46,0.31
28/03/2022 2:20,109.52,0.06
28/03/2022 2:21,109.51,-0.01
28/03/2022 2:22,109.44,-0.07
28/03/2022 2:23,109.46,0.02
28/03/2022 2:24,109.44,-0.02
28/03/2022 2:25,109.38,-0.06
28/03/2022 2:26,109.3,-0.08
28/03/2022 2:27,109.49,0.19
28/03/2022 2:28,109.43,-0.06
28/03/2022 2:29,109.44,0.01
28/03/2022 2:30,109.46,0.02
28/03/2022 2:31,109.46,0
28/03/2022 2:32,109.43,-0.03
28/03/2022 2:33,109.33,-0.1
28/03/2022 2:34,109.53,0.2
28/03/2022 2:35,109.75,0.22
28/03/2022 2:36,109.7,-0.05
28/03/2022 2:37,109.64,-0.06
28/03/2022 2:38,109.6,-0.04
28/03/2022 2:39,109.46,-0.14
28/03/2022 2:40,109.46,0
28/03/2022 2:41,109.27,-0.19
28/03/2022 2:42,109.34,0.07
28/03/2022 2:43,109.48,0.14
28/03/2022 2:44,109.38,-0.1
28/03/2022 2:45,109.42,0.04
28/03/2022 2:46,109.39,-0.03
28/03/2022 2:47,109.32,-0.07
28/03/2022 2:48,109.33,0.01
28/03/2022 2:49,109.27,-0.06
28/03/2022 2:50,109.28,0.01
28/03/2022 2:51,109.09,-0.19
28/03/2022 2:52,109.1,0.01
28/03/2022 2:53,109.07,-0.03
28/03/2022 2:54,109.01,-0.06
28/03/2022 2:55,109.15,0.14
28/03/2022 2:56,109.19,0.04
28/03/2022 2:57,109.31,0.12
28/03/2022 2:58,109.24,-0.07
28/03/2022 2:59,109.37,0.13
28/03/2022 3:00,109.28,-0.09
28/03/2022 3:01,109.41,0.13
28/03/2022 3:02,109.3,-0.11
28/03/2022 3:03,109.45,0.15
28/03/2022 3:04,109.6,0.15
28/03/2022 3:05,109.54,-0.06
28/03/2022 3:06,109.47,-0.07
28/03/2022 3:07,109.57,0.1
28/03/2022 3:08,109.75,0.18
28/03/2022 3:09,109.56,-0.19
28/03/2022 3:10,109.6,0.04
28/03/2022 3:11,109.7,0.1
28/03/2022 3:12,109.65,-0.05
28/03/2022 3:13,109.49,-0.16
28/03/2022 3:14,109.46,-0.03
28/03/2022 3:15,109.57,0.11
28/03/2022 3:16,109.53,-0.04
28/03/2022 3:17,109.52,-0.01
28/03/2022 3:18,109.37,-0.15
28/03/2022 3:19,109.33,-0.04
28/03/2022 3:20,109.36,0.03
28/03/2022 3:21,109.25,-0.11
28/03/2022 3:22,109.22,-0.03
28/03/2022 3:23,109.06,-0.16
28/03/2022 3:24,109.15,0.09
28/03/2022 3:25,108.72,-0.43
28/03/2022 3:26,108.94,0.22
28/03/2022 3:27,108.95,0.01
28/03/2022 3:28,108.95,0
28/03/2022 3:29,109.06,0.11
28/03/2022 3:30,109.42,0.36
28/03/2022 3:31,109.34,-0.08
28/03/2022 3:32,109.21,-0.13
28/03/2022 3:33,109.29,0.08
28/03/2022 3:34,109.26,-0.03
28/03/2022 3:35,109.21,-0.05
28/03/2022 3:36,109.18,-0.03
28/03/2022 3:37,108.96,-0.22
28/03/2022 3:38,109.07,0.11
28/03/2022 3:39,109.07,0
28/03/2022 3:40,109.22,0.15
28/03/2022 3:41,109.35,0.13
28/03/2022 3:42,109.35,0
28/03/2022 3:43,109.36,0.01
28/03/2022 3:44,109.37,0.01
28/03/2022 3:45,109.27,-0.1
28/03/2022 3:46,109.41,0.14
28/03/2022 3:47,109.26,-0.15
28/03/2022 3:48,109.27,0.01
28/03/2022 3:49,109.15,-0.12
28/03/2022 3:50,109.21,0.06
28/03/2022 3:51,109.14,-0.07
28/03/2022 3:52,109.11,-0.03
28/03/2022 3:53,109.32,0.21
28/03/2022 3:54,109.37,0.05
28/03/2022 3:55,109.5,0.13
28/03/2022 3:56,109.37,-0.13
28/03/2022 3:57,109.37,0
28/03/2022 3:58,109.37,0
28/03/2022 3:59,109.51,0.14
28/03/2022 4:00,109.57,0.06
28/03/2022 4:01,109.56,-0.01
28/03/2022 4:02,109.74,0.18
28/03/2022 4:03,109.84,0.1
28/03/2022 4:04,109.76,-0.08
28/03/2022 4:05,109.75,-0.01
28/03/2022 4:06,109.7,-0.05
28/03/2022 4:07,109.56,-0.14
28/03/2022 4:08,109.67,0.11
28/03/2022 4:09,109.66,-0.01
28/03/2022 4:10,109.54,-0.12
28/03/2022 4:11,109.51,-0.03
28/03/2022 4:12,109.51,0
28/03/2022 4:13,109.48,-0.03
28/03/2022 4:14,109.6,0.12
28/03/2022 4:15,109.6,0
28/03/2022 4:16,109.62,0.02
28/03/2022 4:17,109.62,0
28/03/2022 4:18,109.83,0.21
28/03/2022 4:19,109.79,-0.04
28/03/2022 4:20,109.67,-0.12
28/03/2022 4:21,109.55,-0.12
28/03/2022 4:22,109.53,-0.02
28/03/2022 4:23,109.55,0.02
28/03/2022 4:24,109.58,0.03
28/03/2022 4:25,109.64,0.06
28/03/2022 4:26,109.72,0.08
28/03/2022 4:27,109.64,-0.08
28/03/2022 4:28,109.55,-0.09
28/03/2022 4:29,109.27,-0.28
28/03/2022 4:30,109.25,-0.02
28/03/2022 4:31,109.13,-0.12
28/03/2022 4:32,109.16,0.03
28/03/2022 4:33,109.13,-0.03
28/03/2022 4:34,109.08,-0.05
28/03/2022 4:35,109.04,-0.04
28/03/2022 4:36,109.19,0.15
28/03/2022 4:37,109.24,0.05
28/03/2022 4:38,109.18,-0.06
28/03/2022 4:39,109.43,0.25
28/03/2022 4:40,109.72,0.29
28/03/2022 4:41,109.55,-0.17
28/03/2022 4:42,109.37,-0.18
28/03/2022 4:43,109.43,0.06
28/03/2022 4:44,109.38,-0.05
28/03/2022 4:45,109.38,0
28/03/2022 4:46,109.51,0.13
28/03/2022 4:47,109.64,0.13
28/03/2022 4:48,109.72,0.08
28/03/2022 4:49,109.75,0.03
28/03/2022 4:50,109.68,-0.07
28/03/2022 4:51,109.72,0.04
28/03/2022 4:52,109.65,-0.07
28/03/2022 4:53,109.66,0.01
28/03/2022 4:54,109.69,0.03
28/03/2022 4:55,109.67,-0.02
28/03/2022 4:56,109.49,-0.18
28/03/2022 4:57,109.48,-0.01
28/03/2022 4:58,109.49,0.01
28/03/2022 4:59,109.47,-0.02
28/03/2022 5:00,109.44,-0.03
28/03/2022 5:01,109.45,0.01
28/03/2022 5:02,109.26,-0.19
28/03/2022 5:03,109.35,0.09
28/03/2022 5:04,109.25,-0.1
28/03/2022 5:05,109.34,0.09
28/03/2022 5:06,109.33,-0.01
28/03/2022 5:07,109.34,0.01
28/03/2022 5:08,109.21,-0.13
28/03/2022 5:09,109.16,-0.05
28/03/2022 5:10,109.08,-0.08
28/03/2022 5:11,109.04,-0.04
28/03/2022 5:12,108.95,-0.09
28/03/2022 5:13,108.97,0.02
28/03/2022 5:14,108.87,-0.1
28/03/2022 5:15,108.89,0.02
28/03/2022 5:16,108.87,-0.02
28/03/2022 5:17,109.03,0.16
28/03/2022 5:18,109.09,0.06
28/03/2022 5:19,109.04,-0.05
28/03/2022 5:20,108.99,-0.05
28/03/2022 5:21,108.93,-0.06
28/03/2022 5:22,109.19,0.26
28/03/2022 5:23,109.17,-0.02
28/03/2022 5:24,109.19,0.02
28/03/2022 5:25,109.14,-0.05
28/03/2022 5:26,109.27,0.13
28/03/2022 5:27,109.3,0.03
28/03/2022 5:28,109.11,-0.19
28/03/2022 5:29,109.06,-0.05
28/03/2022 5:30,109.23,0.17
28/03/2022 5:31,109.32,0.09
28/03/2022 5:32,109.5,0.18
28/03/2022 5:33,109.28,-0.22
28/03/2022 5:34,109.24,-0.04
28/03/2022 5:35,109.15,-0.09
28/03/2022 5:36,109.17,0.02
28/03/2022 5:37,109.14,-0.03
28/03/2022 5:38,109.14,0
28/03/2022 5:39,109.21,0.07
28/03/2022 5:40,109,-0.21
28/03/2022 5:41,108.9,-0.1
28/03/2022 5:42,108.85,-0.05
28/03/2022 5:43,108.87,0.02
28/03/2022 5:44,108.78,-0.09
28/03/2022 5:45,108.82,0.04
28/03/2022 5:46,108.71,-0.11
28/03/2022 5:47,108.82,0.11
28/03/2022 5:48,108.83,0.01
28/03/2022 5:49,108.56,-0.27
28/03/2022 5:50,108.62,0.06
28/03/2022 5:51,108.75,0.13
28/03/2022 5:52,108.93,0.18
28/03/2022 5:53,108.98,0.05
28/03/2022 5:54,108.95,-0.03
28/03/2022 5:55,108.95,0
28/03/2022 5:56,108.95,0
28/03/2022 5:57,108.86,-0.09
28/03/2022 5:58,108.87,0.01
28/03/2022 5:59,108.82,-0.05
28/03/2022 6:00,108.8,-0.02
28/03/2022 6:01,108.82,0.02
28/03/2022 6:02,108.48,-0.34
28/03/2022 6:03,108.44,-0.04
28/03/2022 6:04,108.49,0.05
28/03/2022 6:05,108.5,0.01
28/03/2022 6:06,108.74,0.24
28/03/2022 6:07,108.65,-0.09
28/03/2022 6:08,108.48,-0.17
28/03/2022 6:09,108.55,0.07
28/03/2022 6:10,108.48,-0.07
28/03/2022 6:11,108.47,-0.01
28/03/2022 6:12,108.49,0.02
28/03/2022 6:13,108.69,0.2
28/03/2022 6:14,108.69,0
28/03/2022 6:15,108.64,-0.05
28/03/2022 6:16,108.68,0.04
28/03/2022 6:17,108.72,0.04
28/03/2022 6:18,108.44,-0.28
28/03/2022 6:19,108.49,0.05
28/03/2022 6:20,108.17,-0.32
28/03/2022 6:21,108.2,0.03
28/03/2022 6:22,108.26,0.06
28/03/2022 6:23,108.28,0.02
28/03/2022 6:24,108.17,-0.11
28/03/2022 6:25,108.34,0.17
28/03/2022 6:26,108.2,-0.14
28/03/2022 6:27,108.26,0.06
28/03/2022 6:28,108.19,-0.07
28/03/2022 6:29,108.25,0.06
28/03/2022 6:30,108.25,0
28/03/2022 6:31,108.07,-0.18
28/03/2022 6:32,107.92,-0.15
28/03/2022 6:33,107.9,-0.02
28/03/2022 6:34,107.99,0.09
28/03/2022 6:35,107.53,-0.46
28/03/2022 6:36,107.39,-0.14
28/03/2022 6:37,107.58,0.19
28/03/2022 6:38,107.43,-0.15
28/03/2022 6:39,107.58,0.15
28/03/2022 6:40,107.7,0.12
28/03/2022 6:41,107.52,-0.18
28/03/2022 6:42,107.64,0.12
28/03/2022 6:43,107.48,-0.16
28/03/2022 6:44,107.63,0.15
28/03/2022 6:45,107.61,-0.02
28/03/2022 6:46,107.52,-0.09
28/03/2022 6:47,107.42,-0.1
28/03/2022 6:48,107.32,-0.1
28/03/2022 6:49,107.32,0
28/03/2022 6:50,107.34,0.02
28/03/2022 6:51,107.04,-0.3
28/03/2022 6:52,107.1,0.06
28/03/2022 6:53,107.04,-0.06
28/03/2022 6:54,106.97,-0.07
28/03/2022 6:55,107.54,0.57
28/03/2022 6:56,107.44,-0.1
28/03/2022 6:57,107.31,-0.13
28/03/2022 6:58,107.49,0.18
28/03/2022 6:59,107.65,0.16
28/03/2022 7:00,107.53,-0.12
28/03/2022 7:01,107.64,0.11
28/03/2022 7:02,107.58,-0.06
28/03/2022 7:03,107.55,-0.03
28/03/2022 7:04,107.78,0.23
28/03/2022 7:05,107.8,0.02
28/03/2022 7:06,107.52,-0.28
28/03/2022 7:07,107.8,0.28
28/03/2022 7:08,107.92,0.12
28/03/2022 7:09,107.91,-0.01
28/03/2022 7:10,108.02,0.11
28/03/2022 7:11,108.05,0.03
28/03/2022 7:12,107.98,-0.07
28/03/2022 7:13,107.99,0.01
28/03/2022 7:14,107.86,-0.13
28/03/2022 7:15,107.74,-0.12
28/03/2022 7:16,107.89,0.15
28/03/2022 7:17,107.86,-0.03
28/03/2022 7:18,108,0.14
28/03/2022 7:19,107.94,-0.06
28/03/2022 7:20,108.24,0.3
28/03/2022 7:21,108.27,0.03
28/03/2022 7:22,108.18,-0.09
28/03/2022 7:23,108.15,-0.03
28/03/2022 7:24,108.21,0.06
28/03/2022 7:25,108.03,-0.18
28/03/2022 7:26,108.03,0
28/03/2022 7:27,108.03,0
28/03/2022 7:28,108.16,0.13
28/03/2022 7:29,108.17,0.01
28/03/2022 7:30,108.11,-0.06
28/03/2022 7:31,108.03,-0.08
28/03/2022 7:32,108.19,0.16
28/03/2022 7:33,108.34,0.15
28/03/2022 7:34,108.35,0.01
28/03/2022 7:35,108.32,-0.03
28/03/2022 7:36,108.13,-0.19
28/03/2022 7:37,108.15,0.02
28/03/2022 7:38,108.16,0.01
28/03/2022 7:39,108.16,0
28/03/2022 7:40,108.6,0.44
28/03/2022 7:41,108.36,-0.24
28/03/2022 7:42,108.54,0.18
28/03/2022 7:43,108.47,-0.07
28/03/2022 7:44,108.38,-0.09
28/03/2022 7:45,108.34,-0.04
28/03/2022 7:46,108.17,-0.17
28/03/2022 7:47,108.2,0.03
28/03/2022 7:48,108.2,0
28/03/2022 7:49,108.24,0.04
28/03/2022 7:50,108.29,0.05
28/03/2022 7:51,108.15,-0.14
28/03/2022 7:52,108.08,-0.07
28/03/2022 7:53,108.16,0.08
28/03/2022 7:54,108.37,0.21
28/03/2022 7:55,108.11,-0.26
28/03/2022 7:56,107.98,-0.13
28/03/2022 7:57,107.83,-0.15
28/03/2022 7:58,107.71,-0.12
28/03/2022 7:59,107.66,-0.05
28/03/2022 8:00,107.7,0.04
28/03/2022 8:01,107.82,0.12
28/03/2022 8:02,107.47,-0.35
28/03/2022 8:03,107.43,-0.04
28/03/2022 8:04,107.53,0.1
28/03/2022 8:05,107.6,0.07
28/03/2022 8:06,107.29,-0.31
28/03/2022 8:07,107.03,-0.26
28/03/2022 8:08,106.52,-0.51
28/03/2022 8:09,106.49,-0.03
28/03/2022 8:10,106.7,0.21
28/03/2022 8:11,106.55,-0.15
28/03/2022 8:12,106.78,0.23
28/03/2022 8:13,106.6,-0.18
28/03/2022 8:14,106.67,0.07
28/03/2022 8:15,106.86,0.19
28/03/2022 8:16,106.72,-0.14
28/03/2022 8:17,106.73,0.01
28/03/2022 8:18,106.88,0.15
28/03/2022 8:19,106.81,-0.07
28/03/2022 8:20,106.58,-0.23
28/03/2022 8:21,106.49,-0.09
28/03/2022 8:22,106.55,0.06
28/03/2022 8:23,106.48,-0.07
28/03/2022 8:24,106.46,-0.02
28/03/2022 8:25,106.21,-0.25
28/03/2022 8:26,106.4,0.19
28/03/2022 8:27,106.32,-0.08
28/03/2022 8:28,106.17,-0.15
28/03/2022 8:29,106.37,0.2
28/03/2022 8:30,106.16,-0.21
28/03/2022 8:31,105.88,-0.28
28/03/2022 8:32,105.81,-0.07
28/03/2022 8:33,106.02,0.21
28/03/2022 8:34,105.78,-0.24
28/03/2022 8:35,106.15,0.37
28/03/2022 8:36,106.16,0.01
28/03/2022 8:37,105.96,-0.2
28/03/2022 8:38,105.89,-0.07
28/03/2022 8:39,105.63,-0.26
28/03/2022 8:40,105.69,0.06
28/03/2022 8:41,105.77,0.08
28/03/2022 8:42,105.6,-0.17
28/03/2022 8:43,105.61,0.01
28/03/2022 8:44,105.75,0.14
28/03/2022 8:45,105.56,-0.19
28/03/2022 8:46,105.49,-0.07
28/03/2022 8:47,105.56,0.07
28/03/2022 8:48,105.46,-0.1
28/03/2022 8:49,105.31,-0.15
28/03/2022 8:50,105.21,-0.1
28/03/2022 8:51,105.15,-0.06
28/03/2022 8:52,105.17,0.02
28/03/2022 8:53,105.17,0
28/03/2022 8:54,105.02,-0.15
28/03/2022 8:55,104.95,-0.07
28/03/2022 8:56,104.84,-0.11
28/03/2022 8:57,105.04,0.2
28/03/2022 8:58,105.22,0.18
28/03/2022 8:59,105.04,-0.18
28/03/2022 9:00,104.91,-0.13
28/03/2022 9:01,104.88,-0.03
28/03/2022 9:02,104.92,0.04
28/03/2022 9:03,105.14,0.22
28/03/2022 9:04,105.15,0.01
28/03/2022 9:05,105.37,0.22
28/03/2022 9:06,105.64,0.27
28/03/2022 9:07,105.49,-0.15
28/03/2022 9:08,105.36,-0.13
28/03/2022 9:09,105.56,0.2
28/03/2022 9:10,105.87,0.31
28/03/2022 9:11,105.66,-0.21
28/03/2022 9:12,105.74,0.08
28/03/2022 9:13,105.65,-0.09
28/03/2022 9:14,105.81,0.16
28/03/2022 9:15,106.04,0.23
28/03/2022 9:16,106.18,0.14
28/03/2022 9:17,106.17,-0.01
28/03/2022 9:18,106.06,-0.11
28/03/2022 9:19,106.02,-0.04
28/03/2022 9:20,106.4,0.38
28/03/2022 9:21,106.28,-0.12
28/03/2022 9:22,106.09,-0.19
28/03/2022 9:23,106.27,0.18
28/03/2022 9:24,106.34,0.07
28/03/2022 9:25,106.17,-0.17
28/03/2022 9:26,106.39,0.22
28/03/2022 9:27,106.25,-0.14
28/03/2022 9:28,106.22,-0.03
28/03/2022 9:29,105.92,-0.3
28/03/2022 9:30,105.87,-0.05
28/03/2022 9:31,105.68,-0.19
28/03/2022 9:32,105.7,0.02
28/03/2022 9:33,105.61,-0.09
28/03/2022 9:34,105.68,0.07
28/03/2022 9:35,105.59,-0.09
28/03/2022 9:36,105.47,-0.12
28/03/2022 9:37,105.52,0.05
28/03/2022 9:38,105.73,0.21
28/03/2022 9:39,105.76,0.03
28/03/2022 9:40,105.83,0.07
28/03/2022 9:41,105.51,-0.32
28/03/2022 9:42,105.33,-0.18
28/03/2022 9:43,105.01,-0.32
28/03/2022 9:44,105.02,0.01
28/03/2022 9:45,105.02,0
28/03/2022 9:46,105.13,0.11
28/03/2022 9:47,105.13,0
28/03/2022 9:48,105.03,-0.1
28/03/2022 9:49,104.98,-0.05
28/03/2022 9:50,104.74,-0.24
28/03/2022 9:51,104.82,0.08
28/03/2022 9:52,104.61,-0.21
28/03/2022 9:53,104.77,0.16
28/03/2022 9:54,104.68,-0.09
28/03/2022 9:55,104.76,0.08
28/03/2022 9:56,104.77,0.01
28/03/2022 9:57,104.85,0.08
28/03/2022 9:58,104.77,-0.08
28/03/2022 9:59,104.73,-0.04
28/03/2022 10:00,104.69,-0.04
28/03/2022 10:01,105.26,0.57
28/03/2022 10:02,105.22,-0.04
28/03/2022 10:03,105.42,0.2
28/03/2022 10:04,105.33,-0.09
28/03/2022 10:05,105.55,0.22
28/03/2022 10:06,105.47,-0.08
28/03/2022 10:07,105.72,0.25
28/03/2022 10:08,105.75,0.03
28/03/2022 10:09,105.57,-0.18
28/03/2022 10:10,105.65,0.08
28/03/2022 10:11,105.5,-0.15
28/03/2022 10:12,105.35,-0.15
28/03/2022 10:13,105.59,0.24
28/03/2022 10:14,105.81,0.22
28/03/2022 10:15,105.75,-0.06
28/03/2022 10:16,105.49,-0.26
28/03/2022 10:17,105.76,0.27
28/03/2022 10:18,105.96,0.2
28/03/2022 10:19,105.93,-0.03
28/03/2022 10:20,105.9,-0.03
28/03/2022 10:21,106.26,0.36
28/03/2022 10:22,106.25,-0.01
28/03/2022 10:23,106.21,-0.04
28/03/2022 10:24,106.28,0.07
28/03/2022 10:25,106.35,0.07
28/03/2022 10:26,106.31,-0.04
28/03/2022 10:27,106.3,-0.01
28/03/2022 10:28,106.59,0.29
28/03/2022 10:29,106.71,0.12
28/03/2022 10:30,106.57,-0.14
28/03/2022 10:31,106.52,-0.05
28/03/2022 10:32,106.59,0.07
28/03/2022 10:33,106.52,-0.07
28/03/2022 10:34,106.18,-0.34
28/03/2022 10:35,106.33,0.15
28/03/2022 10:36,106.35,0.02
28/03/2022 10:37,106.57,0.22
28/03/2022 10:38,106.65,0.08
28/03/2022 10:39,106.65,0
28/03/2022 10:40,106.56,-0.09
28/03/2022 10:41,106.58,0.02
28/03/2022 10:42,106.72,0.14
28/03/2022 10:43,106.7,-0.02
28/03/2022 10:44,106.76,0.06
28/03/2022 10:45,106.86,0.1
28/03/2022 10:46,106.9,0.04
28/03/2022 10:47,106.92,0.02
28/03/2022 10:48,107.18,0.26
28/03/2022 10:49,107.19,0.01
28/03/2022 10:50,107.3,0.11
28/03/2022 10:51,107.16,-0.14
28/03/2022 10:52,107.2,0.04
28/03/2022 10:53,107.21,0.01
28/03/2022 10:54,107.37,0.16
28/03/2022 10:55,107.41,0.04
28/03/2022 10:56,107.39,-0.02
28/03/2022 10:57,107.46,0.07
28/03/2022 10:58,107.36,-0.1
28/03/2022 10:59,107.42,0.06
28/03/2022 11:00,107.63,0.21
28/03/2022 11:01,107.61,-0.02
28/03/2022 11:02,107.74,0.13
28/03/2022 11:03,108.09,0.35
28/03/2022 11:04,108.13,0.04
28/03/2022 11:05,108.29,0.16
28/03/2022 11:06,108.02,-0.27
28/03/2022 11:07,107.96,-0.06
28/03/2022 11:08,107.95,-0.01
28/03/2022 11:09,107.94,-0.01
28/03/2022 11:10,107.98,0.04
28/03/2022 11:11,108.17,0.19
28/03/2022 11:12,108.08,-0.09
28/03/2022 11:13,107.97,-0.11
28/03/2022 11:14,107.98,0.01
28/03/2022 11:15,107.82,-0.16
28/03/2022 11:16,107.87,0.05
28/03/2022 11:17,107.93,0.06
28/03/2022 11:18,107.86,-0.07
28/03/2022 11:19,107.9,0.04
28/03/2022 11:20,107.87,-0.03
28/03/2022 11:21,107.66,-0.21
28/03/2022 11:22,107.71,0.05
28/03/2022 11:23,107.79,0.08
28/03/2022 11:24,107.84,0.05
28/03/2022 11:25,107.72,-0.12
28/03/2022 11:26,107.96,0.24
28/03/2022 11:27,107.98,0.02
28/03/2022 11:28,107.96,-0.02
28/03/2022 11:29,107.94,-0.02
28/03/2022 11:30,107.99,0.05
28/03/2022 11:31,108.18,0.19
28/03/2022 11:32,108.18,0
28/03/2022 11:33,108.32,0.14
28/03/2022 11:34,108.29,-0.03
28/03/2022 11:35,108.22,-0.07
28/03/2022 11:36,108.15,-0.07
28/03/2022 11:37,108.04,-0.11
28/03/2022 11:38,107.88,-0.16
28/03/2022 11:39,107.75,-0.13
28/03/2022 11:40,107.7,-0.05
28/03/2022 11:41,107.56,-0.14
28/03/2022 11:42,107.63,0.07
28/03/2022 11:43,107.61,-0.02
28/03/2022 11:44,107.48,-0.13
28/03/2022 11:45,107.48,0
28/03/2022 11:46,107.47,-0.01
28/03/2022 11:47,107.47,0
28/03/2022 11:48,107.4,-0.07
28/03/2022 11:49,107.14,-0.26
28/03/2022 11:50,107.09,-0.05
28/03/2022 11:51,106.97,-0.12
28/03/2022 11:52,106.99,0.02
28/03/2022 11:53,107.27,0.28
28/03/2022 11:54,107.21,-0.06
28/03/2022 11:55,107.14,-0.07
28/03/2022 11:56,107.12,-0.02
28/03/2022 11:57,107.18,0.06
28/03/2022 11:58,107.36,0.18
28/03/2022 11:59,107.06,-0.3
28/03/2022 12:00,107.11,0.05
28/03/2022 12:01,107.13,0.02
28/03/2022 12:02,107.11,-0.02
28/03/2022 12:03,107.15,0.04
28/03/2022 12:04,107.18,0.03
28/03/2022 12:05,107.2,0.02
28/03/2022 12:06,107.16,-0.04
28/03/2022 12:07,107.2,0.04
28/03/2022 12:08,107.19,-0.01
28/03/2022 12:09,107.1,-0.09
28/03/2022 12:10,107.07,-0.03
28/03/2022 12:11,107.03,-0.04
28/03/2022 12:12,106.93,-0.1
28/03/2022 12:13,106.68,-0.25
28/03/2022 12:14,106.63,-0.05
28/03/2022 12:15,106.57,-0.06
28/03/2022 12:16,106.48,-0.09
28/03/2022 12:17,106.41,-0.07
28/03/2022 12:18,106.32,-0.09
28/03/2022 12:19,106.28,-0.04
28/03/2022 12:20,106.33,0.05
28/03/2022 12:21,106.39,0.06
28/03/2022 12:22,106.46,0.07
28/03/2022 12:23,106.47,0.01
28/03/2022 12:24,106.43,-0.04
28/03/2022 12:25,106.51,0.08
28/03/2022 12:26,106.58,0.07
28/03/2022 12:27,106.45,-0.13
28/03/2022 12:28,106.42,-0.03
28/03/2022 12:29,106.34,-0.08
28/03/2022 12:30,106.48,0.14
28/03/2022 12:31,106.39,-0.09
28/03/2022 12:32,106.29,-0.1
28/03/2022 12:33,105.98,-0.31
28/03/2022 12:34,106.12,0.14
28/03/2022 12:35,106.37,0.25
28/03/2022 12:36,106.54,0.17
28/03/2022 12:37,106.58,0.04
28/03/2022 12:38,106.74,0.16
28/03/2022 12:39,106.64,-0.1
28/03/2022 12:40,106.71,0.07
28/03/2022 12:41,106.82,0.11
28/03/2022 12:42,106.73,-0.09
28/03/2022 12:43,106.82,0.09
28/03/2022 12:44,107.02,0.2
28/03/2022 12:45,107.06,0.04
28/03/2022 12:46,107,-0.06
28/03/2022 12:47,107.03,0.03
28/03/2022 12:48,106.94,-0.09
28/03/2022 12:49,106.98,0.04
28/03/2022 12:50,107.03,0.05
28/03/2022 12:51,106.9,-0.13
28/03/2022 12:52,106.74,-0.16
28/03/2022 12:53,106.57,-0.17
28/03/2022 12:54,106.53,-0.04
28/03/2022 12:55,106.35,-0.18
28/03/2022 12:56,106.27,-0.08
28/03/2022 12:57,106.36,0.09
28/03/2022 12:58,106.28,-0.08
28/03/2022 12:59,106.24,-0.04
28/03/2022 13:00,106.05,-0.19
