"Symbol: CWN.AX",,,,,
"Date Time","Open","High","Low","Close","Change"
2021-12-01 11:00:00,10.995,11.08,10.95,10.96,-0.034999999999998366
2021-12-01 12:00:00,10.965,11.04,10.965,11.03,0.06999999999999851
2021-12-01 13:00:00,11.04,11.07,10.99,10.99,-0.03999999999999915
2021-12-01 14:00:00,10.99,11.02,10.89,10.91,-0.08000000000000007
2021-12-01 15:00:00,10.92,11,10.9,11,0.08999999999999986
2021-12-01 16:00:00,10.94,10.94,10.94,10.94,-0.0600000000000005
2021-12-02 10:00:00,10.82,11.06,10.82,10.97,0.030000000000001137
2021-12-02 11:00:00,10.97,11.04,10.92,10.96,-0.009999999999999787
2021-12-02 12:00:00,10.96,10.99,10.94,10.98,0.019999999999999574
2021-12-02 13:00:00,10.98,11.04,10.97,11.03,0.049999999999998934
2021-12-02 14:00:00,11.04,11.05,11,11.05,0.02000000000000135
2021-12-02 15:00:00,11.05,11.115,11.01,11.02,-0.030000000000001137
2021-12-02 16:00:00,11.02,11.02,11.02,11.02,0
2021-12-03 10:00:00,11.12,11.32,11.12,11.15,0.13000000000000078
2021-12-03 11:00:00,11.15,11.2,11.12,11.165,0.014999999999998792
2021-12-03 12:00:00,11.17,11.19,11.14,11.185,0.02000000000000135
2021-12-03 13:00:00,11.185,11.24,11.175,11.23,0.04499999999999993
2021-12-03 14:00:00,11.23,11.31,11.215,11.29,0.05999999999999872
2021-12-03 15:00:00,11.29,11.33,11.28,11.29,0
2021-12-03 16:00:00,11.26,11.26,11.26,11.26,-0.02999999999999936
2021-12-06 10:00:00,11.18,11.29,11.13,11.26,0
2021-12-06 11:00:00,11.27,11.3,11.21,11.29,0.02999999999999936
2021-12-06 12:00:00,11.29,11.33,11.245,11.27,-0.019999999999999574
2021-12-06 13:00:00,11.26,11.28,11.21,11.28,0.009999999999999787
2021-12-06 14:00:00,11.28,11.28,11.21,11.24,-0.03999999999999915
2021-12-06 15:00:00,11.23,11.26,11.22,11.24,0
2021-12-06 16:00:00,11.16,11.16,11.16,11.16,-0.08000000000000007
2021-12-07 10:00:00,11.39,11.49,11.33,11.39,0.23000000000000043
2021-12-07 11:00:00,11.4,11.405,11.35,11.36,-0.030000000000001137
2021-12-07 12:00:00,11.38,11.42,11.35,11.4,0.040000000000000924
2021-12-07 13:00:00,11.4,11.42,11.36,11.4,0
2021-12-07 14:00:00,11.4,11.41,11.37,11.405,0.004999999999999005
2021-12-07 15:00:00,11.4,11.41,11.36,11.39,-0.014999999999998792
2021-12-07 16:00:00,11.33,11.33,11.33,11.33,-0.0600000000000005
2021-12-08 10:00:00,11.47,11.47,11.29,11.36,0.02999999999999936
2021-12-08 11:00:00,11.35,11.35,11.28,11.29,-0.07000000000000028
2021-12-08 12:00:00,11.31,11.33,11.26,11.31,0.02000000000000135
2021-12-08 13:00:00,11.31,11.33,11.28,11.3,-0.009999999999999787
2021-12-08 14:00:00,11.31,11.33,11.29,11.33,0.02999999999999936
2021-12-08 15:00:00,11.33,11.43,11.32,11.39,0.0600000000000005
2021-12-08 16:00:00,11.39,11.39,11.36,11.36,-0.030000000000001137
2021-12-09 10:00:00,11.4,11.54,11.4,11.47,0.11000000000000121
2021-12-09 11:00:00,11.47,11.5,11.44,11.48,0.009999999999999787
2021-12-09 12:00:00,11.475,11.485,11.43,11.445,-0.03500000000000014
2021-12-09 13:00:00,11.45,11.46,11.42,11.45,0.004999999999999005
2021-12-09 14:00:00,11.445,11.455,11.42,11.43,-0.019999999999999574
2021-12-09 15:00:00,11.43,11.46,11.41,11.41,-0.019999999999999574
2021-12-09 16:00:00,11.44,11.44,11.44,11.44,0.02999999999999936
2021-12-10 10:00:00,11.47,11.51,11.41,11.43,-0.009999999999999787
2021-12-10 11:00:00,11.43,11.5,11.35,11.42,-0.009999999999999787
2021-12-10 12:00:00,11.43,11.45,11.42,11.45,0.02999999999999936
2021-12-10 13:00:00,11.45,11.45,11.41,11.43,-0.019999999999999574
2021-12-10 14:00:00,11.43,11.44,11.41,11.42,-0.009999999999999787
2021-12-10 15:00:00,11.43,11.44,11.4,11.42,0
2021-12-10 16:00:00,11.45,11.45,11.45,11.45,0.02999999999999936
2021-12-13 10:00:00,11.43,11.48,11.41,11.45,0
2021-12-13 11:00:00,11.445,11.48,11.44,11.45,0
2021-12-13 12:00:00,11.45,11.49,11.44,11.45,0
2021-12-13 13:00:00,11.46,11.48,11.45,11.46,0.010000000000001563
2021-12-13 14:00:00,11.47,11.52,11.46,11.52,0.05999999999999872
2021-12-13 15:00:00,11.52,11.52,11.48,11.5,-0.019999999999999574
2021-12-13 16:00:00,11.45,11.45,11.45,11.45,-0.05000000000000071
2021-12-14 10:00:00,11.5,11.55,11.4,11.47,0.02000000000000135
2021-12-14 11:00:00,11.48,11.52,11.42,11.46,-0.009999999999999787
2021-12-14 12:00:00,11.46,11.47,11.39,11.41,-0.05000000000000071
2021-12-14 13:00:00,11.41,11.43,11.3,11.37,-0.040000000000000924
2021-12-14 14:00:00,11.37,11.39,11.33,11.39,0.02000000000000135
2021-12-14 15:00:00,11.39,11.41,11.31,11.36,-0.030000000000001137
2021-12-14 16:00:00,11.33,11.33,11.33,11.33,-0.02999999999999936
2021-12-15 10:00:00,11.26,11.35,11.25,11.28,-0.05000000000000071
2021-12-15 11:00:00,11.27,11.31,11.23,11.24,-0.03999999999999915
2021-12-15 12:00:00,11.23,11.25,11.19,11.2,-0.040000000000000924
2021-12-15 13:00:00,11.19,11.19,11.15,11.18,-0.019999999999999574
2021-12-15 14:00:00,11.19,11.2,11.145,11.15,-0.02999999999999936
2021-12-15 15:00:00,11.16,11.18,11.13,11.14,-0.009999999999999787
2021-12-15 16:00:00,11.17,11.17,11.17,11.17,0.02999999999999936
2021-12-16 10:00:00,11.41,11.41,11.26,11.29,0.11999999999999922
2021-12-16 11:00:00,11.29,11.33,11.23,11.27,-0.019999999999999574
2021-12-16 12:00:00,11.27,11.3,11.2,11.22,-0.049999999999998934
2021-12-16 13:00:00,11.22,11.22,11.14,11.21,-0.009999999999999787
2021-12-16 14:00:00,11.21,11.24,11.19,11.22,0.009999999999999787
2021-12-16 15:00:00,11.23,11.25,11.2,11.21,-0.009999999999999787
2021-12-16 16:00:00,11.24,11.24,11.24,11.24,0.02999999999999936
2021-12-17 10:00:00,11.26,11.36,11.2,11.26,0.019999999999999574
2021-12-17 11:00:00,11.25,11.28,11.19,11.2,-0.0600000000000005
2021-12-17 12:00:00,11.2,11.25,11.19,11.21,0.010000000000001563
2021-12-17 13:00:00,11.2,11.21,11.19,11.2,-0.010000000000001563
2021-12-17 14:00:00,11.2,11.205,11.15,11.15,-0.049999999999998934
2021-12-17 15:00:00,11.15,11.17,11.11,11.14,-0.009999999999999787
2021-12-17 16:00:00,11.1,11.1,11.1,11.1,-0.040000000000000924
2021-12-20 10:00:00,11.25,11.29,11.18,11.21,0.11000000000000121
2021-12-20 11:00:00,11.215,11.3,11.19,11.27,0.05999999999999872
2021-12-20 12:00:00,11.26,11.29,11.26,11.27,0
2021-12-20 13:00:00,11.27,11.33,11.27,11.28,0.009999999999999787
2021-12-20 14:00:00,11.29,11.29,11.21,11.22,-0.05999999999999872
2021-12-20 15:00:00,11.22,11.22,11.13,11.14,-0.08000000000000007
2021-12-20 16:00:00,11.16,11.16,11.16,11.16,0.019999999999999574
2021-12-21 10:00:00,11.21,11.26,11.14,11.22,0.0600000000000005
2021-12-21 11:00:00,11.22,11.29,11.2,11.25,0.02999999999999936
2021-12-21 12:00:00,11.24,11.26,11.2,11.24,-0.009999999999999787
2021-12-21 13:00:00,11.24,11.25,11.19,11.21,-0.02999999999999936
2021-12-21 14:00:00,11.21,11.315,11.21,11.29,0.0799999999999983
2021-12-21 15:00:00,11.3,11.4,11.3,11.36,0.07000000000000028
2021-12-21 16:00:00,11.39,11.39,11.39,11.39,0.030000000000001137
2021-12-22 10:00:00,11.49,11.53,11.39,11.515,0.125
2021-12-22 11:00:00,11.515,11.55,11.45,11.51,-0.005000000000000782
2021-12-22 12:00:00,11.5,11.64,11.49,11.63,0.120000000000001
2021-12-22 13:00:00,11.64,11.75,11.64,11.72,0.08999999999999986
2021-12-22 14:00:00,11.72,11.81,11.71,11.76,0.03999999999999915
2021-12-22 15:00:00,11.76,11.79,11.75,11.78,0.019999999999999574
2021-12-22 16:00:00,11.78,11.78,11.78,11.78,0
2021-12-23 10:00:00,11.89,11.96,11.84,11.93,0.15000000000000036
2021-12-23 11:00:00,11.925,11.96,11.89,11.92,-0.009999999999999787
2021-12-23 12:00:00,11.925,11.93,11.78,11.78,-0.14000000000000057
2021-12-23 13:00:00,11.79,11.89,11.79,11.87,0.08999999999999986
2021-12-23 14:00:00,11.86,11.87,11.73,11.76,-0.10999999999999943
2021-12-23 15:00:00,11.75,11.84,11.7,11.77,0.009999999999999787
2021-12-23 16:00:00,11.78,11.78,11.78,11.78,0.009999999999999787
2021-12-24 10:00:00,11.86,11.9,11.8,11.82,0.040000000000000924
2021-12-24 11:00:00,11.81,11.9,11.795,11.9,0.08000000000000007
2021-12-24 12:00:00,11.9,11.9,11.84,11.86,-0.040000000000000924
2021-12-24 13:00:00,11.86,11.93,11.81,11.9,0.040000000000000924
2021-12-24 14:00:00,11.83,11.83,11.83,11.83,-0.07000000000000028
2021-12-29 10:00:00,11.86,11.97,11.85,11.95,0.11999999999999922
2021-12-29 11:00:00,11.93,11.96,11.885,11.92,-0.02999999999999936
2021-12-29 12:00:00,11.91,11.98,11.91,11.97,0.05000000000000071
2021-12-29 13:00:00,11.97,12,11.92,11.94,-0.030000000000001137
2021-12-29 14:00:00,11.95,11.98,11.93,11.97,0.030000000000001137
2021-12-29 15:00:00,11.97,12,11.93,12,0.02999999999999936
2021-12-29 16:00:00,12,12,12,12,0
2021-12-30 10:00:00,11.85,11.94,11.85,11.91,-0.08999999999999986
2021-12-30 11:00:00,11.9,11.95,11.87,11.94,0.02999999999999936
2021-12-30 12:00:00,11.94,11.955,11.92,11.93,-0.009999999999999787
2021-12-30 13:00:00,11.93,11.955,11.92,11.94,0.009999999999999787
2021-12-30 14:00:00,11.935,11.94,11.89,11.9,-0.03999999999999915
2021-12-30 15:00:00,11.9,11.92,11.89,11.915,0.014999999999998792
2021-12-30 16:00:00,11.95,11.95,11.95,11.95,0.03500000000000014
2021-12-31 10:00:00,11.88,11.92,11.81,11.87,-0.08000000000000007
2021-12-31 11:00:00,11.88,11.88,11.77,11.77,-0.09999999999999964
2021-12-31 12:00:00,11.78,11.83,11.78,11.825,0.054999999999999716
2021-12-31 13:00:00,11.825,11.88,11.8,11.85,0.025000000000000355
2021-12-31 14:00:00,11.96,11.96,11.96,11.96,0.11000000000000121
2022-01-04 10:00:00,11.99,11.99,11.87,11.92,-0.040000000000000924
2022-01-04 11:00:00,11.92,11.98,11.91,11.97,0.05000000000000071
2022-01-04 12:00:00,11.965,11.995,11.93,11.93,-0.040000000000000924
2022-01-04 13:00:00,11.935,11.955,11.92,11.93,0
2022-01-04 14:00:00,11.935,11.95,11.925,11.93,0
2022-01-04 15:00:00,11.935,12.07,11.93,12.05,0.120000000000001
2022-01-04 16:00:00,12.05,12.06,12.05,12.06,0.009999999999999787
2022-01-05 10:00:00,12,12.06,11.93,11.97,-0.08999999999999986
2022-01-05 11:00:00,11.965,12,11.91,11.94,-0.030000000000001137
2022-01-05 12:00:00,11.95,11.95,11.88,11.89,-0.049999999999998934
2022-01-05 13:00:00,11.89,11.91,11.88,11.9,0.009999999999999787
2022-01-05 14:00:00,11.9,11.91,11.89,11.9,0
2022-01-05 15:00:00,11.9,11.92,11.89,11.9,0
2022-01-05 16:00:00,11.87,11.87,11.87,11.87,-0.030000000000001137
2022-01-06 10:00:00,11.71,11.82,11.63,11.82,-0.049999999999998934
2022-01-06 11:00:00,11.81,11.83,11.76,11.78,-0.040000000000000924
2022-01-06 12:00:00,11.78,11.79,11.69,11.745,-0.03500000000000014
2022-01-06 13:00:00,11.75,11.78,11.695,11.71,-0.034999999999998366
2022-01-06 14:00:00,11.71,11.73,11.55,11.57,-0.14000000000000057
2022-01-06 15:00:00,11.58,11.63,11.53,11.58,0.009999999999999787
2022-01-06 16:00:00,11.59,11.59,11.59,11.59,0.009999999999999787
2022-01-07 10:00:00,11.72,11.84,11.7,11.74,0.15000000000000036
2022-01-07 11:00:00,11.74,11.79,11.72,11.75,0.009999999999999787
2022-01-07 12:00:00,11.75,11.76,11.67,11.69,-0.0600000000000005
2022-01-07 13:00:00,11.71,11.74,11.69,11.73,0.040000000000000924
2022-01-07 14:00:00,11.74,11.77,11.73,11.76,0.02999999999999936
2022-01-07 15:00:00,11.78,11.8,11.745,11.78,0.019999999999999574
2022-01-07 16:00:00,11.74,11.74,11.74,11.74,-0.03999999999999915
2022-01-10 10:00:00,11.67,11.78,11.6,11.71,-0.02999999999999936
2022-01-10 11:00:00,11.71,11.74,11.665,11.69,-0.02000000000000135
2022-01-10 12:00:00,11.69,11.7,11.65,11.67,-0.019999999999999574
2022-01-10 13:00:00,11.67,11.68,11.64,11.67,0
2022-01-10 14:00:00,11.67,11.68,11.64,11.655,-0.015000000000000568
2022-01-10 15:00:00,11.655,11.71,11.64,11.69,0.03500000000000014
2022-01-10 16:00:00,11.7,11.7,11.7,11.7,0.009999999999999787
2022-01-11 10:00:00,11.7,11.79,11.62,11.66,-0.03999999999999915
2022-01-11 11:00:00,11.65,11.66,11.57,11.64,-0.019999999999999574
2022-01-11 12:00:00,11.65,11.66,11.53,11.57,-0.07000000000000028
2022-01-11 13:00:00,11.57,11.65,11.53,11.64,0.07000000000000028
2022-01-11 14:00:00,11.635,11.64,11.57,11.59,-0.05000000000000071
2022-01-11 15:00:00,11.6,11.62,11.57,11.59,0
2022-01-11 16:00:00,11.61,11.61,11.61,11.61,0.019999999999999574
2022-01-12 10:00:00,11.77,11.77,11.63,11.68,0.07000000000000028
2022-01-12 11:00:00,11.68,11.69,11.62,11.62,-0.0600000000000005
2022-01-12 12:00:00,11.64,11.66,11.6,11.65,0.030000000000001137
2022-01-12 13:00:00,11.64,11.65,11.58,11.58,-0.07000000000000028
2022-01-12 14:00:00,11.58,11.63,11.58,11.6,0.019999999999999574
2022-01-12 15:00:00,11.61,11.66,11.61,11.64,0.040000000000000924
2022-01-12 16:00:00,11.64,11.64,11.63,11.63,-0.009999999999999787
2022-01-13 10:00:00,12.32,12.68,12.32,12.565,0.9349999999999987
2022-01-13 11:00:00,12.565,12.61,12.5,12.58,0.015000000000000568
2022-01-13 12:00:00,12.58,12.68,12.58,12.605,0.025000000000000355
2022-01-13 13:00:00,12.605,12.61,12.56,12.58,-0.025000000000000355
2022-01-13 14:00:00,12.585,12.6,12.55,12.565,-0.015000000000000568
2022-01-13 15:00:00,12.565,12.59,12.53,12.585,0.02000000000000135
2022-01-13 16:00:00,12.59,12.65,12.59,12.65,0.0649999999999995
2022-01-14 10:00:00,12.64,12.66,12.56,12.61,-0.040000000000000924
2022-01-14 11:00:00,12.6,12.64,12.58,12.63,0.02000000000000135
2022-01-14 12:00:00,12.62,12.66,12.59,12.645,0.014999999999998792
2022-01-14 13:00:00,12.645,12.65,12.61,12.65,0.005000000000000782
2022-01-14 14:00:00,12.645,12.69,12.64,12.665,0.014999999999998792
2022-01-14 15:00:00,12.665,12.665,12.59,12.595,-0.06999999999999851
2022-01-14 16:00:00,12.59,12.59,12.59,12.59,-0.005000000000000782
2022-01-17 10:00:00,12.65,12.65,12.57,12.58,-0.009999999999999787
2022-01-17 11:00:00,12.59,12.59,12.58,12.59,0.009999999999999787
2022-01-17 12:00:00,12.59,12.595,12.57,12.58,-0.009999999999999787
2022-01-17 13:00:00,12.585,12.66,12.57,12.63,0.05000000000000071
2022-01-17 14:00:00,12.64,12.64,12.59,12.63,0
2022-01-17 15:00:00,12.635,12.65,12.62,12.65,0.019999999999999574
2022-01-17 16:00:00,12.63,12.63,12.63,12.63,-0.019999999999999574
2022-01-18 10:00:00,12.61,12.645,12.56,12.59,-0.040000000000000924
2022-01-18 11:00:00,12.59,12.6,12.57,12.59,0
2022-01-18 12:00:00,12.59,12.59,12.575,12.59,0
2022-01-18 13:00:00,12.59,12.6,12.575,12.59,0
2022-01-18 14:00:00,12.58,12.59,12.55,12.55,-0.03999999999999915
2022-01-18 15:00:00,12.555,12.57,12.53,12.55,0
2022-01-18 16:00:00,12.55,12.55,12.55,12.55,0
2022-01-19 10:00:00,12.5,12.65,12.5,12.6,0.049999999999998934
2022-01-19 11:00:00,12.605,12.605,12.5,12.55,-0.049999999999998934
2022-01-19 12:00:00,12.56,12.57,12.5,12.55,0
2022-01-19 13:00:00,12.54,12.57,12.525,12.57,0.019999999999999574
2022-01-19 14:00:00,12.565,12.57,12.505,12.55,-0.019999999999999574
2022-01-19 15:00:00,12.55,12.58,12.545,12.57,0.019999999999999574
2022-01-19 16:00:00,12.57,12.57,12.55,12.55,-0.019999999999999574
2022-01-20 10:00:00,12.55,12.61,12.47,12.555,0.004999999999999005
2022-01-20 11:00:00,12.55,12.58,12.52,12.56,0.005000000000000782
2022-01-20 12:00:00,12.56,12.59,12.55,12.58,0.019999999999999574
2022-01-20 13:00:00,12.58,12.6,12.56,12.57,-0.009999999999999787
2022-01-20 14:00:00,12.565,12.58,12.56,12.57,0
2022-01-20 15:00:00,12.57,12.6,12.56,12.57,0
2022-01-20 16:00:00,12.55,12.55,12.55,12.55,-0.019999999999999574
2022-01-21 10:00:00,12.49,12.53,12.44,12.505,-0.04499999999999993
2022-01-21 11:00:00,12.5,12.51,12.435,12.485,-0.02000000000000135
2022-01-21 12:00:00,12.48,12.54,12.46,12.51,0.025000000000000355
2022-01-21 13:00:00,12.51,12.53,12.45,12.48,-0.02999999999999936
2022-01-21 14:00:00,12.49,12.49,12.41,12.46,-0.019999999999999574
2022-01-21 15:00:00,12.455,12.48,12.42,12.44,-0.02000000000000135
2022-01-21 16:00:00,12.46,12.46,12.46,12.46,0.02000000000000135
2022-01-24 10:00:00,12.35,12.45,12.35,12.42,-0.040000000000000924
2022-01-24 11:00:00,12.41,12.44,12.28,12.33,-0.08999999999999986
2022-01-24 12:00:00,12.33,12.38,12.29,12.31,-0.019999999999999574
2022-01-24 13:00:00,12.31,12.32,12.26,12.26,-0.05000000000000071
2022-01-24 14:00:00,12.26,12.265,12.12,12.12,-0.14000000000000057
2022-01-24 15:00:00,12.12,12.18,12.11,12.14,0.02000000000000135
2022-01-24 16:00:00,12.12,12.12,12.12,12.12,-0.02000000000000135
2022-01-25 10:00:00,12.2,12.38,12.095,12.155,0.03500000000000014
2022-01-25 11:00:00,12.155,12.17,11.97,11.99,-0.16499999999999915
2022-01-25 12:00:00,11.99,12.03,11.85,11.99,0
2022-01-25 13:00:00,11.98,12.09,11.98,12.08,0.08999999999999986
2022-01-25 14:00:00,12.08,12.08,12.04,12.08,0
2022-01-25 15:00:00,12.075,12.12,12.05,12.09,0.009999999999999787
2022-01-25 16:00:00,12.08,12.08,12.08,12.08,-0.009999999999999787
2022-01-27 10:00:00,12.11,12.335,12.1,12.26,0.17999999999999972
2022-01-27 11:00:00,12.26,12.26,12.175,12.18,-0.08000000000000007
2022-01-27 12:00:00,12.17,12.18,11.97,12,-0.17999999999999972
2022-01-27 13:00:00,12,12.18,11.95,12.17,0.16999999999999993
2022-01-27 14:00:00,12.16,12.16,12.04,12.1,-0.07000000000000028
2022-01-27 15:00:00,12.09,12.16,12.05,12.14,0.040000000000000924
2022-01-27 16:00:00,12.16,12.16,12.16,12.16,0.019999999999999574
2022-01-28 10:00:00,12.2,12.33,11.98,12.05,-0.10999999999999943
2022-01-28 11:00:00,12.06,12.25,12,12.12,0.06999999999999851
2022-01-28 12:00:00,12.11,12.11,12,12.055,-0.0649999999999995
2022-01-28 13:00:00,12.055,12.07,12.03,12.055,0
2022-01-28 14:00:00,12.055,12.12,12.01,12.02,-0.03500000000000014
2022-01-28 15:00:00,12.015,12.08,12,12.03,0.009999999999999787
2022-01-28 16:00:00,12,12,12,12,-0.02999999999999936
2022-01-31 10:00:00,12,12.07,11.88,12.05,0.05000000000000071
2022-01-31 11:00:00,12.04,12.11,12.02,12.02,-0.030000000000001137
2022-01-31 12:00:00,12.035,12.05,11.99,12.03,0.009999999999999787
2022-01-31 13:00:00,12.03,12.09,12.03,12.07,0.040000000000000924
2022-01-31 14:00:00,12.07,12.13,12.06,12.07,0
2022-01-31 15:00:00,12.07,12.08,12.04,12.08,0.009999999999999787
2022-01-31 16:00:00,12.09,12.09,12.09,12.09,0.009999999999999787
2022-02-01 10:00:00,12.29,12.37,12.17,12.32,0.23000000000000043
2022-02-01 11:00:00,12.32,12.33,12.255,12.31,-0.009999999999999787
2022-02-01 12:00:00,12.31,12.32,12.24,12.27,-0.040000000000000924
2022-02-01 13:00:00,12.28,12.37,12.27,12.3,0.030000000000001137
2022-02-01 14:00:00,12.3,12.42,12.3,12.39,0.08999999999999986
2022-02-01 15:00:00,12.39,12.4,12.26,12.3,-0.08999999999999986
2022-02-01 16:00:00,12.26,12.26,12.26,12.26,-0.040000000000000924
2022-02-02 10:00:00,12.25,12.31,12.24,12.3,0.040000000000000924
2022-02-02 11:00:00,12.29,12.3,12.24,12.28,-0.02000000000000135
2022-02-02 12:00:00,12.28,12.29,12.25,12.27,-0.009999999999999787
2022-02-02 13:00:00,12.27,12.3,12.26,12.28,0.009999999999999787
2022-02-02 14:00:00,12.29,12.29,12.24,12.26,-0.019999999999999574
2022-02-02 15:00:00,12.26,12.28,12.245,12.26,0
2022-02-02 16:00:00,12.26,12.27,12.26,12.27,0.009999999999999787
2022-02-03 10:00:00,12.25,12.39,12.24,12.29,0.019999999999999574
2022-02-03 11:00:00,12.3,12.31,12.26,12.27,-0.019999999999999574
2022-02-03 12:00:00,12.28,12.3,12.26,12.27,0
2022-02-03 13:00:00,12.28,12.28,12.265,12.27,0
2022-02-03 14:00:00,12.27,12.29,12.26,12.27,0
2022-02-03 15:00:00,12.27,12.29,12.26,12.29,0.019999999999999574
2022-02-03 16:00:00,12.27,12.27,12.27,12.27,-0.019999999999999574
2022-02-04 10:00:00,12.31,12.47,12.28,12.4,0.13000000000000078
2022-02-04 11:00:00,12.4,12.45,12.39,12.41,0.009999999999999787
2022-02-04 12:00:00,12.4,12.43,12.395,12.4,-0.009999999999999787
2022-02-04 13:00:00,12.4,12.42,12.34,12.37,-0.030000000000001137
2022-02-04 14:00:00,12.37,12.39,12.35,12.38,0.010000000000001563
2022-02-04 15:00:00,12.39,12.41,12.37,12.4,0.019999999999999574
2022-02-04 16:00:00,12.47,12.47,12.47,12.47,0.07000000000000028
2022-02-07 10:00:00,12.47,12.49,12.37,12.425,-0.04499999999999993
2022-02-07 11:00:00,12.425,12.54,12.39,12.54,0.11499999999999844
2022-02-07 12:00:00,12.54,12.57,12.49,12.495,-0.04499999999999993
2022-02-07 13:00:00,12.5,12.53,12.48,12.485,-0.009999999999999787
2022-02-07 14:00:00,12.49,12.57,12.49,12.56,0.07500000000000107
2022-02-07 15:00:00,12.56,12.6,12.53,12.53,-0.030000000000001137
2022-02-07 16:00:00,12.51,12.51,12.51,12.51,-0.019999999999999574
2022-02-08 10:00:00,12.5,12.63,12.46,12.55,0.040000000000000924
2022-02-08 11:00:00,12.55,12.56,12.49,12.54,-0.010000000000001563
2022-02-08 12:00:00,12.55,12.57,12.53,12.55,0.010000000000001563
2022-02-08 13:00:00,12.54,12.58,12.535,12.57,0.019999999999999574
2022-02-08 14:00:00,12.58,12.62,12.53,12.61,0.03999999999999915
