"Symbol: PMV.AX",,,,,
"Date Time","Open","High","Low","Close","Change"
2021-12-10 10:00:00,31.25,31.42,31.18,31.22,-0.060000000000002274
2021-12-10 11:00:00,31.23,31.24,31.11,31.17,-0.04999999999999716
2021-12-10 12:00:00,31.18,31.25,31.17,31.23,0.05999999999999872
2021-12-10 13:00:00,31.23,31.48,31.195,31.45,0.21999999999999886
2021-12-10 14:00:00,31.46,31.67,31.44,31.59,0.14000000000000057
2021-12-10 15:00:00,31.59,31.74,31.57,31.63,0.03999999999999915
2021-12-10 16:00:00,31.64,31.64,31.64,31.64,0.010000000000001563
2021-12-13 10:00:00,31.21,31.63,31.21,31.55,-0.08999999999999986
2021-12-13 11:00:00,31.53,31.65,31.4,31.55,0
2021-12-13 12:00:00,31.58,31.61,31.35,31.38,-0.1700000000000017
2021-12-13 13:00:00,31.36,31.38,31.27,31.31,-0.07000000000000028
2021-12-13 14:00:00,31.31,31.4,31.26,31.35,0.0400000000000027
2021-12-13 15:00:00,31.38,31.38,31.19,31.2,-0.15000000000000213
2021-12-13 16:00:00,31.17,31.17,31.17,31.17,-0.029999999999997584
2021-12-14 10:00:00,31.2,31.31,31.05,31.11,-0.060000000000002274
2021-12-14 11:00:00,31.12,31.42,31.1,31.4,0.28999999999999915
2021-12-14 12:00:00,31.4,31.56,31.34,31.42,0.020000000000003126
2021-12-14 13:00:00,31.44,31.65,31.44,31.61,0.18999999999999773
2021-12-14 14:00:00,31.61,31.65,31.51,31.58,-0.030000000000001137
2021-12-14 15:00:00,31.59,31.71,31.58,31.6,0.020000000000003126
2021-12-14 16:00:00,31.56,31.56,31.56,31.56,-0.0400000000000027
2021-12-15 10:00:00,31.4,31.4,31,31.02,-0.5399999999999991
2021-12-15 11:00:00,31,31.03,30.7,30.76,-0.259999999999998
2021-12-15 12:00:00,30.74,30.77,30.2,30.22,-0.5400000000000027
2021-12-15 13:00:00,30.25,30.37,30.12,30.28,0.060000000000002274
2021-12-15 14:00:00,30.29,30.31,30.17,30.25,-0.030000000000001137
2021-12-15 15:00:00,30.26,30.3,30.22,30.23,-0.019999999999999574
2021-12-15 16:00:00,30.17,30.17,30.17,30.17,-0.05999999999999872
2021-12-16 10:00:00,30.46,30.93,30.29,30.93,0.759999999999998
2021-12-16 11:00:00,30.94,30.99,30.65,30.86,-0.07000000000000028
2021-12-16 12:00:00,30.86,30.89,30.62,30.71,-0.14999999999999858
2021-12-16 13:00:00,30.72,30.83,30.69,30.72,0.00999999999999801
2021-12-16 14:00:00,30.72,30.77,30.61,30.66,-0.05999999999999872
2021-12-16 15:00:00,30.66,30.74,30.51,30.64,-0.019999999999999574
2021-12-16 16:00:00,30.66,30.66,30.65,30.65,0.00999999999999801
2021-12-17 10:00:00,30.96,30.96,30.39,30.52,-0.129999999999999
2021-12-17 11:00:00,30.53,30.54,30.24,30.26,-0.259999999999998
2021-12-17 12:00:00,30.27,30.49,30.27,30.34,0.0799999999999983
2021-12-17 13:00:00,30.35,30.47,30.35,30.37,0.030000000000001137
2021-12-17 14:00:00,30.35,30.36,30.18,30.26,-0.10999999999999943
2021-12-17 15:00:00,30.25,30.29,30.06,30.17,-0.08999999999999986
2021-12-17 16:00:00,30.11,30.11,30.11,30.11,-0.060000000000002274
2021-12-20 10:00:00,30.4,30.4,29.85,29.89,-0.21999999999999886
2021-12-20 11:00:00,29.9,30.02,29.87,29.95,0.05999999999999872
2021-12-20 12:00:00,29.96,30,29.9,29.94,-0.00999999999999801
2021-12-20 13:00:00,29.94,30.01,29.92,29.95,0.00999999999999801
2021-12-20 14:00:00,29.95,30.02,29.93,29.93,-0.019999999999999574
2021-12-20 15:00:00,29.925,29.96,29.81,29.86,-0.07000000000000028
2021-12-20 16:00:00,29.84,29.84,29.84,29.84,-0.019999999999999574
2021-12-21 10:00:00,29.82,29.82,29.5,29.57,-0.2699999999999996
2021-12-21 11:00:00,29.55,29.58,29.44,29.53,-0.03999999999999915
2021-12-21 12:00:00,29.52,29.58,29.45,29.49,-0.0400000000000027
2021-12-21 13:00:00,29.48,29.49,29.42,29.43,-0.05999999999999872
2021-12-21 14:00:00,29.43,29.53,29.4,29.51,0.08000000000000185
2021-12-21 15:00:00,29.52,29.59,29.47,29.5,-0.010000000000001563
2021-12-21 16:00:00,29.56,29.56,29.56,29.56,0.05999999999999872
2021-12-22 10:00:00,29.6,29.8,29.6,29.72,0.16000000000000014
2021-12-22 11:00:00,29.69,29.88,29.68,29.7,-0.019999999999999574
2021-12-22 12:00:00,29.7,30.03,29.63,29.97,0.2699999999999996
2021-12-22 13:00:00,29.96,30.05,29.93,29.96,-0.00999999999999801
2021-12-22 14:00:00,29.96,30.03,29.78,29.8,-0.16000000000000014
2021-12-22 15:00:00,29.78,29.86,29.76,29.8,0
2021-12-22 16:00:00,29.84,29.84,29.84,29.84,0.03999999999999915
2021-12-23 10:00:00,30.02,30.33,29.94,30.2,0.35999999999999943
2021-12-23 11:00:00,30.19,30.19,29.93,30.04,-0.16000000000000014
2021-12-23 12:00:00,30.04,30.06,29.9,29.93,-0.10999999999999943
2021-12-23 13:00:00,29.94,30.01,29.91,29.96,0.030000000000001137
2021-12-23 14:00:00,29.95,30,29.88,29.97,0.00999999999999801
2021-12-23 15:00:00,29.96,29.99,29.85,29.88,-0.08999999999999986
2021-12-23 16:00:00,29.87,29.87,29.87,29.87,-0.00999999999999801
2021-12-24 10:00:00,29.86,29.94,29.75,29.75,-0.120000000000001
2021-12-24 11:00:00,29.76,29.84,29.61,29.76,0.010000000000001563
2021-12-24 12:00:00,29.76,29.88,29.74,29.76,0
2021-12-24 13:00:00,29.75,29.76,29.6,29.68,-0.08000000000000185
2021-12-24 14:00:00,29.71,29.71,29.71,29.71,0.030000000000001137
2021-12-29 10:00:00,30.08,30.25,30.02,30.19,0.4800000000000004
2021-12-29 11:00:00,30.17,30.3,30.15,30.21,0.019999999999999574
2021-12-29 12:00:00,30.23,30.45,30.16,30.41,0.1999999999999993
2021-12-29 13:00:00,30.43,30.49,30.39,30.46,0.05000000000000071
2021-12-29 14:00:00,30.46,30.59,30.46,30.53,0.07000000000000028
2021-12-29 15:00:00,30.53,30.6,30.48,30.59,0.05999999999999872
2021-12-29 16:00:00,30.57,30.57,30.57,30.57,-0.019999999999999574
2021-12-30 10:00:00,30.71,30.73,30.55,30.61,0.03999999999999915
2021-12-30 11:00:00,30.59,30.6,30.4,30.45,-0.16000000000000014
2021-12-30 12:00:00,30.45,30.5,30.36,30.36,-0.08999999999999986
2021-12-30 13:00:00,30.39,30.43,30.35,30.41,0.05000000000000071
2021-12-30 14:00:00,30.4,30.475,30.37,30.44,0.030000000000001137
2021-12-30 15:00:00,30.45,30.58,30.44,30.57,0.129999999999999
2021-12-30 16:00:00,30.57,30.57,30.57,30.57,0
2021-12-31 10:00:00,30.45,30.54,30.23,30.35,-0.21999999999999886
2021-12-31 11:00:00,30.355,30.405,30.2,30.3,-0.05000000000000071
2021-12-31 12:00:00,30.31,30.37,30.23,30.25,-0.05000000000000071
2021-12-31 13:00:00,30.25,30.34,30.2,30.23,-0.019999999999999574
2021-12-31 14:00:00,30.32,30.32,30.32,30.32,0.08999999999999986
2022-01-04 10:00:00,30.64,30.64,30.39,30.41,0.08999999999999986
2022-01-04 11:00:00,30.41,30.47,30.32,30.45,0.03999999999999915
2022-01-04 12:00:00,30.44,30.58,30.43,30.47,0.019999999999999574
2022-01-04 13:00:00,30.48,30.56,30.44,30.47,0
2022-01-04 14:00:00,30.47,30.62,30.46,30.57,0.10000000000000142
2022-01-04 15:00:00,30.57,30.72,30.56,30.66,0.08999999999999986
2022-01-04 16:00:00,30.64,30.64,30.64,30.64,-0.019999999999999574
2022-01-05 10:00:00,30.13,30.19,29.66,29.67,-0.9699999999999989
2022-01-05 11:00:00,29.67,29.71,29.17,29.25,-0.4200000000000017
2022-01-05 12:00:00,29.26,29.42,29.2,29.26,0.010000000000001563
2022-01-05 13:00:00,29.26,29.32,29.24,29.29,0.029999999999997584
2022-01-05 14:00:00,29.29,29.38,29.23,29.3,0.010000000000001563
2022-01-05 15:00:00,29.3,29.38,29.19,29.2,-0.10000000000000142
2022-01-05 16:00:00,29.29,29.29,29.29,29.29,0.08999999999999986
2022-01-06 10:00:00,28.65,28.71,28.445,28.59,-0.6999999999999993
2022-01-06 11:00:00,28.59,28.79,28.55,28.69,0.10000000000000142
2022-01-06 12:00:00,28.71,28.74,28.52,28.53,-0.16000000000000014
2022-01-06 13:00:00,28.54,28.6,28.16,28.25,-0.28000000000000114
2022-01-06 14:00:00,28.22,28.27,27.85,27.85,-0.3999999999999986
2022-01-06 15:00:00,27.84,28.07,27.78,28.03,0.17999999999999972
2022-01-06 16:00:00,28,28,28,28,-0.030000000000001137
2022-01-07 10:00:00,28.19,28.4,28.01,28.31,0.3099999999999987
2022-01-07 11:00:00,28.29,28.46,28.26,28.39,0.08000000000000185
2022-01-07 12:00:00,28.36,28.36,28.21,28.26,-0.129999999999999
2022-01-07 13:00:00,28.25,28.26,28.09,28.15,-0.11000000000000298
2022-01-07 14:00:00,28.15,28.24,28.09,28.21,0.060000000000002274
2022-01-07 15:00:00,28.21,28.23,28.15,28.21,0
2022-01-07 16:00:00,28.2,28.2,28.2,28.2,-0.010000000000001563
2022-01-10 10:00:00,27.35,27.86,27.1,27.85,-0.34999999999999787
2022-01-10 11:00:00,27.85,28.08,27.85,28.08,0.22999999999999687
2022-01-10 12:00:00,28.04,28.09,27.94,28.02,-0.05999999999999872
2022-01-10 13:00:00,28.01,28.03,27.97,28,-0.019999999999999574
2022-01-10 14:00:00,28.01,28.04,27.97,28.02,0.019999999999999574
2022-01-10 15:00:00,28.01,28.04,27.96,27.98,-0.03999999999999915
2022-01-10 16:00:00,28,28,28,28,0.019999999999999574
2022-01-11 10:00:00,27.2,27.93,27.05,27.77,-0.23000000000000043
2022-01-11 11:00:00,27.74,27.77,27.37,27.62,-0.14999999999999858
2022-01-11 12:00:00,27.63,27.72,27.48,27.48,-0.14000000000000057
2022-01-11 13:00:00,27.49,27.7,27.47,27.66,0.17999999999999972
2022-01-11 14:00:00,27.67,27.67,27.465,27.49,-0.1700000000000017
2022-01-11 15:00:00,27.49,27.57,27.475,27.52,0.030000000000001137
2022-01-11 16:00:00,27.51,27.51,27.51,27.51,-0.00999999999999801
2022-01-12 10:00:00,28,28,27.67,27.9,0.389999999999997
2022-01-12 11:00:00,27.9,28,27.85,27.91,0.010000000000001563
2022-01-12 12:00:00,27.92,28.05,27.86,27.97,0.05999999999999872
2022-01-12 13:00:00,27.94,28.02,27.81,27.86,-0.10999999999999943
2022-01-12 14:00:00,27.85,27.95,27.85,27.9,0.03999999999999915
2022-01-12 15:00:00,27.9,27.97,27.77,27.79,-0.10999999999999943
2022-01-12 16:00:00,27.79,27.79,27.78,27.78,-0.00999999999999801
2022-01-13 10:00:00,27.5,27.69,27.24,27.47,-0.3100000000000023
2022-01-13 11:00:00,27.45,27.5,27.32,27.44,-0.029999999999997584
2022-01-13 12:00:00,27.44,27.45,27.31,27.35,-0.08999999999999986
2022-01-13 13:00:00,27.35,27.47,27.32,27.38,0.029999999999997584
2022-01-13 14:00:00,27.4,27.41,27.25,27.33,-0.05000000000000071
2022-01-13 15:00:00,27.33,27.42,27.28,27.36,0.030000000000001137
2022-01-13 16:00:00,27.4,27.4,27.4,27.4,0.03999999999999915
2022-01-14 10:00:00,27.25,27.41,27.23,27.39,-0.00999999999999801
2022-01-14 11:00:00,27.39,27.4,27.12,27.29,-0.10000000000000142
2022-01-14 12:00:00,27.31,27.32,27.07,27.23,-0.05999999999999872
2022-01-14 13:00:00,27.23,27.3,27.09,27.25,0.019999999999999574
2022-01-14 14:00:00,27.25,27.38,27.22,27.38,0.129999999999999
2022-01-14 15:00:00,27.375,27.4,27.27,27.31,-0.07000000000000028
2022-01-14 16:00:00,27.27,27.27,27.27,27.27,-0.03999999999999915
2022-01-17 10:00:00,27.02,27.45,26.22,27.36,0.08999999999999986
2022-01-17 11:00:00,27.39,27.42,27.22,27.35,-0.00999999999999801
2022-01-17 12:00:00,27.35,27.4,27.21,27.35,0
2022-01-17 13:00:00,27.35,27.46,27.26,27.35,0
2022-01-17 14:00:00,27.35,27.56,27.34,27.49,0.13999999999999702
2022-01-17 15:00:00,27.5,27.58,27.44,27.58,0.08999999999999986
2022-01-17 16:00:00,27.55,27.55,27.55,27.55,-0.029999999999997584
2022-01-18 10:00:00,27.65,28.05,27.58,28,0.4499999999999993
2022-01-18 11:00:00,28,28.11,27.91,28.04,0.03999999999999915
2022-01-18 12:00:00,28.04,28.17,28.01,28.13,0.08999999999999986
2022-01-18 13:00:00,28.11,28.13,27.92,27.97,-0.16000000000000014
2022-01-18 14:00:00,27.97,28.02,27.74,27.78,-0.18999999999999773
2022-01-18 15:00:00,27.78,27.86,27.71,27.85,0.07000000000000028
2022-01-18 16:00:00,27.87,27.87,27.87,27.87,0.019999999999999574
2022-01-19 10:00:00,27.49,28.14,27.49,28.1,0.23000000000000043
2022-01-19 11:00:00,28.085,28.36,28.04,28.25,0.14999999999999858
2022-01-19 12:00:00,28.26,28.48,28.22,28.3,0.05000000000000071
2022-01-19 13:00:00,28.3,28.35,28.11,28.19,-0.10999999999999943
2022-01-19 14:00:00,28.18,28.31,28.12,28.28,0.08999999999999986
2022-01-19 15:00:00,28.3,28.77,28.3,28.74,0.4599999999999973
2022-01-19 16:00:00,28.66,28.66,28.66,28.66,-0.0799999999999983
2022-01-20 10:00:00,28.21,28.5,28,28.07,-0.5899999999999999
2022-01-20 11:00:00,28.06,28.12,27.48,27.64,-0.4299999999999997
2022-01-20 12:00:00,27.61,27.72,27.42,27.68,0.03999999999999915
2022-01-20 13:00:00,27.69,27.79,27.685,27.76,0.08000000000000185
2022-01-20 14:00:00,27.76,27.77,27.67,27.68,-0.08000000000000185
2022-01-20 15:00:00,27.7,27.76,27.67,27.725,0.045000000000001705
2022-01-20 16:00:00,27.76,27.76,27.76,27.76,0.03500000000000014
2022-01-21 10:00:00,27.4,27.93,27.4,27.67,-0.08999999999999986
2022-01-21 11:00:00,27.67,27.67,27.19,27.24,-0.43000000000000327
2022-01-21 12:00:00,27.24,27.57,27.235,27.52,0.28000000000000114
2022-01-21 13:00:00,27.52,27.58,27.34,27.35,-0.16999999999999815
2022-01-21 14:00:00,27.35,27.365,27.215,27.31,-0.0400000000000027
2022-01-21 15:00:00,27.31,27.36,27.11,27.295,-0.014999999999997016
2022-01-21 16:00:00,27.31,27.31,27.31,27.31,0.014999999999997016
2022-01-24 10:00:00,27.22,27.67,27.18,27.51,0.20000000000000284
2022-01-24 11:00:00,27.51,27.6,27.39,27.49,-0.020000000000003126
2022-01-24 12:00:00,27.49,27.68,27.43,27.59,0.10000000000000142
2022-01-24 13:00:00,27.6,27.65,27.46,27.48,-0.10999999999999943
2022-01-24 14:00:00,27.49,27.57,27.42,27.48,0
2022-01-24 15:00:00,27.465,27.54,27.44,27.51,0.030000000000001137
2022-01-24 16:00:00,27.48,27.48,27.48,27.48,-0.030000000000001137
2022-01-25 10:00:00,27.07,28.5,27.07,27.42,-0.05999999999999872
2022-01-25 11:00:00,27.41,27.41,26.6,26.74,-0.6800000000000033
2022-01-25 12:00:00,26.69,26.74,26.295,26.62,-0.11999999999999744
2022-01-25 13:00:00,26.65,26.69,26.28,26.52,-0.10000000000000142
2022-01-25 14:00:00,26.52,26.56,26.32,26.34,-0.17999999999999972
2022-01-25 15:00:00,26.33,26.48,26.23,26.42,0.08000000000000185
2022-01-25 16:00:00,26.55,26.55,26.55,26.55,0.129999999999999
2022-01-27 10:00:00,28.54,28.76,26.82,27.96,1.4100000000000001
2022-01-27 11:00:00,27.95,28.1,27.64,27.715,-0.245000000000001
2022-01-27 12:00:00,27.715,27.84,26.99,27.06,-0.6550000000000011
2022-01-27 13:00:00,27.075,27.42,26.82,27.36,0.3000000000000007
2022-01-27 14:00:00,27.36,27.41,26.87,26.96,-0.3999999999999986
2022-01-27 15:00:00,26.95,27.12,26.81,27.1,0.14000000000000057
2022-01-27 16:00:00,27.1,27.1,27.1,27.1,0
2022-01-28 10:00:00,28.4,28.84,27.7,27.95,0.8499999999999979
2022-01-28 11:00:00,27.92,28.1,27.8,28.01,0.060000000000002274
2022-01-28 12:00:00,28.005,28.53,27.93,28.495,0.48499999999999943
2022-01-28 13:00:00,28.52,28.77,28.51,28.57,0.07499999999999929
2022-01-28 14:00:00,28.57,28.62,28.31,28.41,-0.16000000000000014
2022-01-28 15:00:00,28.44,28.56,28.25,28.27,-0.14000000000000057
2022-01-28 16:00:00,28.4,28.4,28.4,28.4,0.129999999999999
2022-01-31 10:00:00,28.34,28.6,28.1,28.55,0.15000000000000213
2022-01-31 11:00:00,28.56,28.93,28.41,28.83,0.2799999999999976
2022-01-31 12:00:00,28.86,29.14,28.65,28.75,-0.0799999999999983
2022-01-31 13:00:00,28.75,28.82,28.56,28.63,-0.120000000000001
2022-01-31 14:00:00,28.64,28.84,28.57,28.83,0.1999999999999993
2022-01-31 15:00:00,28.82,28.92,28.76,28.79,-0.03999999999999915
2022-01-31 16:00:00,28.8,28.8,28.8,28.8,0.010000000000001563
2022-02-01 10:00:00,29.09,30.19,29.01,30.15,1.3499999999999979
2022-02-01 11:00:00,30.155,30.155,29.56,29.6,-0.5499999999999972
2022-02-01 12:00:00,29.59,29.6,29.3,29.39,-0.21000000000000085
2022-02-01 13:00:00,29.39,29.4,29.26,29.37,-0.019999999999999574
2022-02-01 14:00:00,29.38,29.58,29.35,29.54,0.16999999999999815
2022-02-01 15:00:00,29.54,29.66,29.36,29.51,-0.029999999999997584
2022-02-01 16:00:00,29.35,29.35,29.35,29.35,-0.16000000000000014
2022-02-02 10:00:00,29.36,29.74,29.33,29.59,0.23999999999999844
2022-02-02 11:00:00,29.6,30.08,29.56,29.99,0.3999999999999986
2022-02-02 12:00:00,30,30,29.85,29.97,-0.019999999999999574
2022-02-02 13:00:00,29.99,29.99,29.82,29.98,0.010000000000001563
2022-02-02 14:00:00,29.99,29.99,29.6,29.84,-0.14000000000000057
2022-02-02 15:00:00,29.84,29.895,29.73,29.76,-0.0799999999999983
2022-02-02 16:00:00,29.65,29.65,29.65,29.65,-0.11000000000000298
2022-02-03 10:00:00,29.48,29.75,29.43,29.68,0.030000000000001137
2022-02-03 11:00:00,29.68,29.79,29.56,29.71,0.030000000000001137
2022-02-03 12:00:00,29.67,29.74,29.5,29.61,-0.10000000000000142
2022-02-03 13:00:00,29.61,29.61,29.49,29.52,-0.08999999999999986
2022-02-03 14:00:00,29.51,29.555,29.5,29.55,0.030000000000001137
2022-02-03 15:00:00,29.55,29.55,29.44,29.51,-0.03999999999999915
2022-02-03 16:00:00,29.5,29.5,29.5,29.5,-0.010000000000001563
2022-02-04 10:00:00,29.74,29.74,29.44,29.53,0.030000000000001137
2022-02-04 11:00:00,29.54,29.66,29.45,29.59,0.05999999999999872
2022-02-04 12:00:00,29.59,29.6,29.17,29.23,-0.35999999999999943
2022-02-04 13:00:00,29.24,29.48,29.21,29.46,0.23000000000000043
2022-02-04 14:00:00,29.47,29.5,29.42,29.45,-0.010000000000001563
2022-02-04 15:00:00,29.46,29.53,29.44,29.5,0.05000000000000071
2022-02-04 16:00:00,29.61,29.61,29.61,29.61,0.10999999999999943
2022-02-07 10:00:00,29.11,29.96,29.02,29.805,0.19500000000000028
2022-02-07 11:00:00,29.78,29.85,29.54,29.68,-0.125
2022-02-07 12:00:00,29.67,29.81,29.64,29.73,0.05000000000000071
2022-02-07 13:00:00,29.73,29.81,29.62,29.64,-0.08999999999999986
2022-02-07 14:00:00,29.64,29.74,29.63,29.72,0.0799999999999983
2022-02-07 15:00:00,29.715,29.79,29.71,29.75,0.030000000000001137
2022-02-07 16:00:00,29.75,29.75,29.63,29.63,-0.120000000000001
