Symbol: GME,,
Date Time,Close,Change
24/03/2022 13:43,136.2146,0.4546
24/03/2022 13:44,135.65,-0.5646
24/03/2022 13:45,135.7929,0.1429
24/03/2022 13:46,135.875,0.0821
24/03/2022 13:47,135.8113,-0.0637
24/03/2022 13:48,136.38,0.5687
24/03/2022 13:49,136.6498,0.2698
24/03/2022 13:50,137.37,0.7202
24/03/2022 13:51,136.63,-0.74
24/03/2022 13:52,136.9,0.27
24/03/2022 13:53,136.7077,-0.1923
24/03/2022 13:54,136.64,-0.0677
24/03/2022 13:55,136.4,-0.24
24/03/2022 13:56,137.2074,0.8074
24/03/2022 13:57,137.39,0.1826
24/03/2022 13:58,137.2235,-0.1665
24/03/2022 13:59,138,0.7765
24/03/2022 14:00,137.7,-0.3
24/03/2022 14:01,137.7445,0.0445
24/03/2022 14:02,137.7649,0.0204
24/03/2022 14:03,137.71,-0.0549
24/03/2022 14:04,138.195,0.485
24/03/2022 14:05,137.9448,-0.2502
24/03/2022 14:06,137.8,-0.1448
24/03/2022 14:07,137.8451,0.0451
24/03/2022 14:08,137.22,-0.6251
24/03/2022 14:09,137.23,0.01
24/03/2022 14:10,136.62,-0.61
24/03/2022 14:11,136.83,0.21
24/03/2022 14:12,137.27,0.44
24/03/2022 14:13,137.67,0.4
24/03/2022 14:14,137.615,-0.055
24/03/2022 14:15,137.12,-0.495
24/03/2022 14:16,136.7,-0.42
24/03/2022 14:17,136.66,-0.04
24/03/2022 14:18,136.98,0.32
24/03/2022 14:19,136.7823,-0.1977
24/03/2022 14:20,137.31,0.5277
24/03/2022 14:21,136.63,-0.68
24/03/2022 14:22,136.32,-0.31
24/03/2022 14:23,136.27,-0.05
24/03/2022 14:24,136.27,0
24/03/2022 14:25,136.091,-0.179
24/03/2022 14:26,135.89,-0.201
24/03/2022 14:27,135.809,-0.081
24/03/2022 14:28,135.7212,-0.0878
24/03/2022 14:29,135.9999,0.2787
24/03/2022 14:30,136.27,0.2701
24/03/2022 14:31,136.8,0.53
24/03/2022 14:32,137.4399,0.6399
24/03/2022 14:33,136.765,-0.6749
24/03/2022 14:34,136.895,0.13
24/03/2022 14:35,136.724,-0.171
24/03/2022 14:36,136.324,-0.4
24/03/2022 14:37,135.93,-0.394
24/03/2022 14:38,136.115,0.185
24/03/2022 14:39,135.885,-0.23
24/03/2022 14:40,135.68,-0.205
24/03/2022 14:41,135.5301,-0.1499
24/03/2022 14:42,135.51,-0.0201
24/03/2022 14:43,135.575,0.065
24/03/2022 14:44,135.8815,0.3065
24/03/2022 14:45,135.6523,-0.2292
24/03/2022 14:46,135.205,-0.4473
24/03/2022 14:47,135.36,0.155
24/03/2022 14:48,135.24,-0.12
24/03/2022 14:49,135.085,-0.155
24/03/2022 14:50,135.2932,0.2082
24/03/2022 14:51,135.65,0.3568
24/03/2022 14:52,135.25,-0.4
24/03/2022 14:53,135.35,0.1
24/03/2022 14:54,135.18,-0.17
24/03/2022 14:55,135.4987,0.3187
24/03/2022 14:56,135.56,0.0613
24/03/2022 14:57,135.726,0.166
24/03/2022 14:58,136.285,0.559
24/03/2022 14:59,137,0.715
24/03/2022 15:00,136.28,-0.72
24/03/2022 15:01,136.29,0.01
24/03/2022 15:02,136.5845,0.2945
24/03/2022 15:03,136.5,-0.0845
24/03/2022 15:04,136.43,-0.07
24/03/2022 15:05,136.64,0.21
24/03/2022 15:06,136.78,0.14
24/03/2022 15:07,137.86,1.08
24/03/2022 15:08,137.7901,-0.0699
24/03/2022 15:09,138.7362,0.9461
24/03/2022 15:10,138.57,-0.1662
24/03/2022 15:11,137.905,-0.665
24/03/2022 15:12,137.8,-0.105
24/03/2022 15:13,138.3,0.5
24/03/2022 15:14,138.39,0.09
24/03/2022 15:15,138.68,0.29
24/03/2022 15:16,138.55,-0.13
24/03/2022 15:17,137.8414,-0.7086
24/03/2022 15:18,137.7636,-0.0778
24/03/2022 15:19,137.8,0.0364
24/03/2022 15:20,137.799,-0.001
24/03/2022 15:21,137.91,0.111
24/03/2022 15:22,137.79,-0.12
24/03/2022 15:23,138.174,0.384
24/03/2022 15:24,138.2002,0.0262
24/03/2022 15:25,138.25,0.0498
24/03/2022 15:26,138.4264,0.1764
24/03/2022 15:27,138.7,0.2736
24/03/2022 15:28,140.15,1.45
24/03/2022 15:29,140.4752,0.3252
24/03/2022 15:30,140.2804,-0.1948
24/03/2022 15:31,140.5024,0.222
24/03/2022 15:32,139.6,-0.9024
24/03/2022 15:33,140.7418,1.1418
24/03/2022 15:34,141.8761,1.1343
24/03/2022 15:35,140.74,-1.1361
24/03/2022 15:36,140.1932,-0.5468
24/03/2022 15:37,139.715,-0.4782
24/03/2022 15:38,139.7727,0.0577
24/03/2022 15:39,140.414,0.6413
24/03/2022 15:40,140.36,-0.054
24/03/2022 15:41,140.3023,-0.0577
24/03/2022 15:42,140.685,0.3827
24/03/2022 15:43,140.37,-0.315
24/03/2022 15:44,140.895,0.525
24/03/2022 15:45,141.6,0.705
24/03/2022 15:46,142.9,1.3
24/03/2022 15:47,141.8874,-1.0126
24/03/2022 15:48,142,0.1126
24/03/2022 15:49,142.3613,0.3613
24/03/2022 15:50,142.645,0.2837
24/03/2022 15:51,142.64,-0.005
24/03/2022 15:52,142.8271,0.1871
24/03/2022 15:53,143.285,0.4579
24/03/2022 15:54,142.88,-0.405
24/03/2022 15:55,143.0171,0.1371
24/03/2022 15:56,142.03,-0.9871
24/03/2022 15:57,141.745,-0.285
24/03/2022 15:58,141.715,-0.03
24/03/2022 15:59,142.17,0.455
25/03/2022 9:30,139.2789,-2.8911
25/03/2022 9:31,139.5424,0.2635
25/03/2022 9:32,141.225,1.6826
25/03/2022 9:33,141.75,0.525
25/03/2022 9:34,141.315,-0.435
25/03/2022 9:35,141.85,0.535
25/03/2022 9:36,144.32,2.47
25/03/2022 9:37,147.07,2.75
25/03/2022 9:38,146.4136,-0.6564
25/03/2022 9:39,145.77,-0.6436
25/03/2022 9:40,147.6626,1.8926
25/03/2022 9:41,149.09,1.4274
25/03/2022 9:42,149.34,0.25
25/03/2022 9:43,148.745,-0.595
25/03/2022 9:44,148.09,-0.655
25/03/2022 9:45,147.135,-0.955
25/03/2022 9:46,147.7375,0.6025
25/03/2022 9:47,146.43,-1.3075
25/03/2022 9:48,146.8,0.37
25/03/2022 9:49,146.7958,-0.0042
25/03/2022 9:50,147.3899,0.5941
25/03/2022 9:51,149.34,1.9501
25/03/2022 9:52,148.731,-0.609
25/03/2022 9:53,152.09,3.359
25/03/2022 9:54,153.8,1.71
25/03/2022 9:55,153.25,-0.55
25/03/2022 9:56,150.907,-2.343
25/03/2022 9:57,149.63,-1.277
25/03/2022 9:58,151.195,1.565
25/03/2022 9:59,151.82,0.625
25/03/2022 10:00,154.515,2.695
25/03/2022 10:01,153.2816,-1.2334
25/03/2022 10:02,152.61,-0.6716
25/03/2022 10:03,152.85,0.24
25/03/2022 10:04,152.165,-0.685
25/03/2022 10:05,152.7821,0.6171
25/03/2022 10:06,153.3206,0.5385
25/03/2022 10:07,149.91,-3.4106
25/03/2022 10:08,151.2627,1.3527
25/03/2022 10:09,152.1466,0.8839
25/03/2022 10:10,151.6319,-0.5147
25/03/2022 10:11,152.9799,1.348
25/03/2022 10:12,151.16,-1.8199
25/03/2022 10:13,151.4224,0.2624
25/03/2022 10:14,151.02,-0.4024
25/03/2022 10:15,150.22,-0.8
25/03/2022 10:16,150.76,0.54
25/03/2022 10:17,150.054,-0.706
25/03/2022 10:18,148.755,-1.299
25/03/2022 10:19,148.746,-0.009
25/03/2022 10:20,148.9,0.154
25/03/2022 10:21,151.765,2.865
25/03/2022 10:22,152.68,0.915
25/03/2022 10:23,151.8691,-0.8109
25/03/2022 10:24,151.905,0.0359
25/03/2022 10:25,151.72,-0.185
25/03/2022 10:26,151.06,-0.66
25/03/2022 10:27,150.8,-0.26
25/03/2022 10:28,150.72,-0.08
25/03/2022 10:29,150.44,-0.28
25/03/2022 10:30,151.015,0.575
25/03/2022 10:31,153.85,2.835
25/03/2022 10:32,154.52,0.67
25/03/2022 10:33,154.25,-0.27
25/03/2022 10:34,156.0605,1.8105
25/03/2022 10:35,155.61,-0.4505
25/03/2022 10:36,154.77,-0.84
25/03/2022 10:37,154.02,-0.75
25/03/2022 10:38,154.8737,0.8537
25/03/2022 10:39,153.72,-1.1537
25/03/2022 10:40,153.005,-0.715
25/03/2022 10:41,152.7799,-0.2251
25/03/2022 10:42,154.99,2.2101
25/03/2022 10:43,154.51,-0.48
25/03/2022 10:44,154.34,-0.17
25/03/2022 10:45,154.6783,0.3383
25/03/2022 10:46,154.39,-0.2883
25/03/2022 10:47,155.07,0.68
25/03/2022 10:48,154.6429,-0.4271
25/03/2022 10:49,154.385,-0.2579
25/03/2022 10:50,154.84,0.455
25/03/2022 10:51,154.62,-0.22
25/03/2022 10:52,156.1358,1.5158
25/03/2022 10:53,153.84,-2.2958
25/03/2022 10:54,153.53,-0.31
25/03/2022 10:55,154.56,1.03
25/03/2022 10:56,155.31,0.75
25/03/2022 10:57,155.55,0.24
25/03/2022 10:58,156.58,1.03
25/03/2022 10:59,155.74,-0.84
25/03/2022 11:00,155.63,-0.11
25/03/2022 11:01,154.5063,-1.1237
25/03/2022 11:02,155.9399,1.4336
25/03/2022 11:03,156.332,0.3921
25/03/2022 11:04,155.6139,-0.7181
25/03/2022 11:05,156.5748,0.9609
25/03/2022 11:06,157.71,1.1352
25/03/2022 11:07,157.2316,-0.4784
25/03/2022 11:08,157.4672,0.2356
25/03/2022 11:09,157.01,-0.4572
25/03/2022 11:10,156.4301,-0.5799
25/03/2022 11:11,155.65,-0.7801
25/03/2022 11:12,155.49,-0.16
25/03/2022 11:13,153.68,-1.81
25/03/2022 11:14,154.205,0.525
25/03/2022 11:15,155.9806,1.7756
25/03/2022 11:16,157.395,1.4144
25/03/2022 11:17,157.34,-0.055
25/03/2022 11:18,156.7987,-0.5413
25/03/2022 11:19,156.4219,-0.3768
25/03/2022 11:20,156.24,-0.1819
25/03/2022 11:21,155.385,-0.855
25/03/2022 11:22,155.21,-0.175
25/03/2022 11:23,155.2,-0.01
25/03/2022 11:24,154.94,-0.26
25/03/2022 11:25,154.59,-0.35
25/03/2022 11:26,154,-0.59
25/03/2022 11:27,152.15,-1.85
25/03/2022 11:28,151.0617,-1.0883
25/03/2022 11:29,150.73,-0.3317
25/03/2022 11:30,151.72,0.99
25/03/2022 11:31,152.045,0.325
25/03/2022 11:32,150.5031,-1.5419
25/03/2022 11:33,148.7,-1.8031
25/03/2022 11:34,148.6857,-0.0143
25/03/2022 11:35,150.5501,1.8644
25/03/2022 11:36,150.85,0.2999
25/03/2022 11:37,150.44,-0.41
25/03/2022 11:38,150.79,0.35
25/03/2022 11:39,150.95,0.16
25/03/2022 11:40,151.51,0.56
25/03/2022 11:41,150.99,-0.52
25/03/2022 11:42,151.175,0.185
25/03/2022 11:43,150.87,-0.305
25/03/2022 11:44,150.42,-0.45
25/03/2022 11:45,150.7,0.28
25/03/2022 11:46,149.65,-1.05
25/03/2022 11:47,149.1,-0.55
25/03/2022 11:48,149.12,0.02
25/03/2022 11:49,149.2367,0.1167
25/03/2022 11:50,147.5888,-1.6479
25/03/2022 11:51,147.64,0.0512
25/03/2022 11:52,147.7435,0.1035
25/03/2022 11:53,149.0866,1.3431
25/03/2022 11:54,149.7663,0.6797
25/03/2022 11:55,148.8508,-0.9155
25/03/2022 11:56,148.95,0.0992
25/03/2022 11:57,147.69,-1.26
25/03/2022 11:58,147.0501,-0.6399
25/03/2022 11:59,146.85,-0.2001
25/03/2022 12:00,146.9235,0.0735
25/03/2022 12:01,146.25,-0.6735
25/03/2022 12:02,145.58,-0.67
25/03/2022 12:03,145.1313,-0.4487
25/03/2022 12:04,146.01,0.8787
25/03/2022 12:05,147.84,1.83
25/03/2022 12:06,147.725,-0.115
25/03/2022 12:07,148.2291,0.5041
25/03/2022 12:08,149.3399,1.1108
25/03/2022 12:09,149.175,-0.1649
25/03/2022 12:10,149.42,0.245
25/03/2022 12:11,149.9885,0.5685
25/03/2022 12:12,150.3434,0.3549
25/03/2022 12:13,150.16,-0.1834
25/03/2022 12:14,149.725,-0.435
25/03/2022 12:15,149.3545,-0.3705
25/03/2022 12:16,150.0997,0.7452
25/03/2022 12:17,149.7336,-0.3661
25/03/2022 12:18,150.7773,1.0437
25/03/2022 12:19,150.9245,0.1472
25/03/2022 12:20,150.0901,-0.8344
25/03/2022 12:21,149.8899,-0.2002
25/03/2022 12:22,149.3013,-0.5886
25/03/2022 12:23,149.04,-0.2613
25/03/2022 12:24,150.05,1.01
25/03/2022 12:25,148.83,-1.22
25/03/2022 12:26,147.505,-1.325
25/03/2022 12:27,147.8988,0.3938
25/03/2022 12:28,147.78,-0.1188
25/03/2022 12:29,148.135,0.355
25/03/2022 12:30,148.295,0.16
25/03/2022 12:31,147.965,-0.33
25/03/2022 12:32,148.305,0.34
25/03/2022 12:33,147.98,-0.325
25/03/2022 12:34,148.1399,0.1599
25/03/2022 12:35,147.79,-0.3499
25/03/2022 12:36,146.2,-1.59
25/03/2022 12:37,145.8,-0.4
25/03/2022 12:38,145.72,-0.08
25/03/2022 12:39,145.6201,-0.0999
25/03/2022 12:40,146.035,0.4149
25/03/2022 12:41,145.2,-0.835
25/03/2022 12:42,145.725,0.525
25/03/2022 12:43,144.75,-0.975
25/03/2022 12:44,144.9699,0.2199
25/03/2022 12:45,145.6036,0.6337
25/03/2022 12:46,146.7868,1.1832
25/03/2022 12:47,147.23,0.4432
25/03/2022 12:48,146.805,-0.425
25/03/2022 12:49,146.575,-0.23
25/03/2022 12:50,146.49,-0.085
25/03/2022 12:51,147.725,1.235
25/03/2022 12:52,147.74,0.015
25/03/2022 12:53,147.299,-0.441
25/03/2022 12:54,147.13,-0.169
25/03/2022 12:55,146.3625,-0.7675
25/03/2022 12:56,146.5901,0.2276
25/03/2022 12:57,146.66,0.0699
25/03/2022 12:58,146.525,-0.135
25/03/2022 12:59,146.37,-0.155
25/03/2022 13:00,146.88,0.51
25/03/2022 13:01,146.735,-0.145
25/03/2022 13:02,147.17,0.435
25/03/2022 13:03,147.575,0.405
25/03/2022 13:04,147.64,0.065
25/03/2022 13:05,148.815,1.175
25/03/2022 13:06,148.855,0.04
25/03/2022 13:07,148.7,-0.155
25/03/2022 13:08,149.08,0.38
25/03/2022 13:09,149.6283,0.5483
25/03/2022 13:10,149.1773,-0.451
25/03/2022 13:11,148.51,-0.6673
25/03/2022 13:12,148.299,-0.211
25/03/2022 13:13,148.13,-0.169
25/03/2022 13:14,147.91,-0.22
25/03/2022 13:15,147.62,-0.29
25/03/2022 13:16,147.8142,0.1942
25/03/2022 13:17,148.37,0.5558
25/03/2022 13:18,149.1276,0.7576
25/03/2022 13:19,149,-0.1276
25/03/2022 13:20,148.4497,-0.5503
25/03/2022 13:21,147.935,-0.5147
25/03/2022 13:22,148.015,0.08
25/03/2022 13:23,147.7238,-0.2912
25/03/2022 13:24,147.495,-0.2288
25/03/2022 13:25,148.1,0.605
25/03/2022 13:26,148.1049,0.0049
25/03/2022 13:27,148,-0.1049
25/03/2022 13:28,147.895,-0.105
25/03/2022 13:29,147.5893,-0.3057
25/03/2022 13:30,147.9995,0.4102
25/03/2022 13:31,147.67,-0.3295
25/03/2022 13:32,147.37,-0.3
25/03/2022 13:33,147.725,0.355
25/03/2022 13:34,147.865,0.14
25/03/2022 13:35,148.355,0.49
25/03/2022 13:36,148.63,0.275
25/03/2022 13:37,149.035,0.405
25/03/2022 13:38,148.7701,-0.2649
25/03/2022 13:39,148.42,-0.3501
25/03/2022 13:40,148.2,-0.22
25/03/2022 13:41,147.64,-0.56
25/03/2022 13:42,147.32,-0.32
25/03/2022 13:43,147.345,0.025
25/03/2022 13:44,147.6845,0.3395
25/03/2022 13:45,147.22,-0.4645
25/03/2022 13:46,147.425,0.205
25/03/2022 13:47,147.31,-0.115
25/03/2022 13:48,147.49,0.18
25/03/2022 13:49,147.7084,0.2184
25/03/2022 13:50,147.5205,-0.1879
25/03/2022 13:51,147.69,0.1695
25/03/2022 13:52,148.2779,0.5879
25/03/2022 13:53,148.1857,-0.0922
25/03/2022 13:54,148.01,-0.1757
25/03/2022 13:55,147.9198,-0.0902
25/03/2022 13:56,147.98,0.0602
25/03/2022 13:57,147.985,0.005
25/03/2022 13:58,148.21,0.225
25/03/2022 13:59,148.9046,0.6946
25/03/2022 14:00,149.2512,0.3466
25/03/2022 14:01,149.15,-0.1012
25/03/2022 14:02,149.48,0.33
25/03/2022 14:03,149.087,-0.393
25/03/2022 14:04,149.08,-0.007
25/03/2022 14:05,149.345,0.265
25/03/2022 14:06,149.45,0.105
25/03/2022 14:07,149.01,-0.44
25/03/2022 14:08,148.625,-0.385
25/03/2022 14:09,148.8495,0.2245
25/03/2022 14:10,148.8057,-0.0438
25/03/2022 14:11,149.12,0.3143
25/03/2022 14:12,149.46,0.34
25/03/2022 14:13,149.15,-0.31
25/03/2022 14:14,148.9348,-0.2152
25/03/2022 14:15,149.005,0.0702
25/03/2022 14:16,149.12,0.115
25/03/2022 14:17,148.91,-0.21
25/03/2022 14:18,149.08,0.17
25/03/2022 14:19,149,-0.08
25/03/2022 14:20,148.8057,-0.1943
25/03/2022 14:21,148.9254,0.1197
25/03/2022 14:22,148.69,-0.2354
25/03/2022 14:23,149.05,0.36
25/03/2022 14:24,149.12,0.07
25/03/2022 14:25,148.9234,-0.1966
25/03/2022 14:26,148.94,0.0166
25/03/2022 14:27,148.615,-0.325
25/03/2022 14:28,149,0.385
25/03/2022 14:29,149.015,0.015
25/03/2022 14:30,149.2472,0.2322
25/03/2022 14:31,148.98,-0.2672
25/03/2022 14:32,149.1936,0.2136
25/03/2022 14:33,149.11,-0.0836
25/03/2022 14:34,149.265,0.155
25/03/2022 14:35,149.28,0.015
25/03/2022 14:36,149.39,0.11
25/03/2022 14:37,149.43,0.04
25/03/2022 14:38,150.7056,1.2756
25/03/2022 14:39,151.97,1.2644
25/03/2022 14:40,152.1878,0.2178
25/03/2022 14:41,153.3428,1.155
25/03/2022 14:42,152.87,-0.4728
25/03/2022 14:43,152.525,-0.345
25/03/2022 14:44,153.109,0.584
25/03/2022 14:45,152.5977,-0.5113
25/03/2022 14:46,152.635,0.0373
25/03/2022 14:47,152.42,-0.215
25/03/2022 14:48,152.6,0.18
25/03/2022 14:49,152.616,0.016
25/03/2022 14:50,152.47,-0.146
25/03/2022 14:51,152.84,0.37
25/03/2022 14:52,151.8,-1.04
25/03/2022 14:53,151.11,-0.69
25/03/2022 14:54,150.86,-0.25
25/03/2022 14:55,151.79,0.93
25/03/2022 14:56,151.88,0.09
25/03/2022 14:57,152.1916,0.3116
25/03/2022 14:58,152.15,-0.0416
25/03/2022 14:59,152.105,-0.045
25/03/2022 15:00,151.295,-0.81
25/03/2022 15:01,150.8,-0.495
25/03/2022 15:02,149.42,-1.38
25/03/2022 15:03,149.28,-0.14
25/03/2022 15:04,149.01,-0.27
25/03/2022 15:05,148.89,-0.12
25/03/2022 15:06,148.9699,0.0799
25/03/2022 15:07,149.07,0.1001
25/03/2022 15:08,148.89,-0.18
25/03/2022 15:09,149.6519,0.7619
25/03/2022 15:10,150.1,0.4481
25/03/2022 15:11,150.9367,0.8367
25/03/2022 15:12,150.4772,-0.4595
25/03/2022 15:13,150.1201,-0.3571
25/03/2022 15:14,150.7763,0.6562
25/03/2022 15:15,151.0311,0.2548
25/03/2022 15:16,150.74,-0.2911
25/03/2022 15:17,150.275,-0.465
25/03/2022 15:18,150.36,0.085
25/03/2022 15:19,150.375,0.015
25/03/2022 15:20,150.3164,-0.0586
25/03/2022 15:21,150.1,-0.2164
25/03/2022 15:22,150.005,-0.095
25/03/2022 15:23,150.21,0.205
25/03/2022 15:24,150,-0.21
25/03/2022 15:25,149.775,-0.225
25/03/2022 15:26,149.67,-0.105
25/03/2022 15:27,149.91,0.24
25/03/2022 15:28,149.877,-0.033
25/03/2022 15:29,149.81,-0.067
25/03/2022 15:30,150,0.19
25/03/2022 15:31,149.9364,-0.0636
25/03/2022 15:32,150.175,0.2386
25/03/2022 15:33,150.42,0.245
25/03/2022 15:34,150.6097,0.1897
25/03/2022 15:35,151.2905,0.6808
25/03/2022 15:36,151.5,0.2095
25/03/2022 15:37,151.9099,0.4099
25/03/2022 15:38,151.12,-0.7899
25/03/2022 15:39,150.75,-0.37
25/03/2022 15:40,151.2,0.45
25/03/2022 15:41,151.24,0.04
25/03/2022 15:42,151.3,0.06
25/03/2022 15:43,151.1999,-0.1001
25/03/2022 15:44,151.03,-0.1699
25/03/2022 15:45,150.3653,-0.6647
25/03/2022 15:46,150.76,0.3947
25/03/2022 15:47,150.88,0.12
25/03/2022 15:48,150.48,-0.4
25/03/2022 15:49,150.365,-0.115
25/03/2022 15:50,150.38,0.015
25/03/2022 15:51,150.5001,0.1201
25/03/2022 15:52,150.54,0.0399
25/03/2022 15:53,150.6797,0.1397
25/03/2022 15:54,151.1,0.4203
25/03/2022 15:55,151.46,0.36
25/03/2022 15:56,151.4,-0.06
25/03/2022 15:57,151.335,-0.065
25/03/2022 15:58,151.875,0.54
25/03/2022 15:59,151.77,-0.105
28/03/2022 9:30,153.95,2.18
28/03/2022 9:31,157.01,3.06
28/03/2022 9:32,155.92,-1.09
28/03/2022 9:33,155.9056,-0.0144
28/03/2022 9:34,156.9988,1.0932
28/03/2022 9:35,157,0.0012
28/03/2022 9:36,157.39,0.39
28/03/2022 9:37,158.57,1.18
28/03/2022 9:38,158.97,0.4
28/03/2022 9:39,159.01,0.04
28/03/2022 9:40,158.67,-0.34
28/03/2022 9:41,159.6,0.93
28/03/2022 9:42,160.73,1.13
28/03/2022 9:43,161.49,0.76
28/03/2022 9:44,161.56,0.07
28/03/2022 9:45,161.52,-0.04
28/03/2022 9:46,162.3416,0.8216
28/03/2022 9:47,161,-1.3416
28/03/2022 9:48,160.99,-0.01
28/03/2022 9:49,160.66,-0.33
28/03/2022 9:50,162.6265,1.9665
28/03/2022 9:51,162.58,-0.0465
28/03/2022 9:52,162.71,0.13
28/03/2022 9:53,162.17,-0.54
28/03/2022 9:54,163.57,1.4
28/03/2022 9:55,163.6259,0.0559
28/03/2022 9:56,163.415,-0.2109
28/03/2022 9:57,164.75,1.335
28/03/2022 9:58,163.5899,-1.1601
28/03/2022 9:59,162.73,-0.8599
28/03/2022 10:00,162.3295,-0.4005
28/03/2022 10:01,163.495,1.1655
28/03/2022 10:02,163.705,0.21
28/03/2022 10:03,163.415,-0.29
28/03/2022 10:04,165.77,2.355
28/03/2022 10:05,165.42,-0.35
28/03/2022 10:06,164.66,-0.76
28/03/2022 10:07,164.59,-0.07
28/03/2022 10:08,164.5,-0.09
28/03/2022 10:09,166.66,2.16
28/03/2022 10:10,167,0.34
28/03/2022 10:11,166.5,-0.5
28/03/2022 10:12,166.375,-0.125
28/03/2022 10:13,165.755,-0.62
28/03/2022 10:14,166.12,0.365
28/03/2022 10:15,166.18,0.06
28/03/2022 10:16,164.3464,-1.8336
28/03/2022 10:17,163.826,-0.5204
28/03/2022 10:18,163.5,-0.326
28/03/2022 10:19,164.21,0.71
28/03/2022 10:20,164.1,-0.11
28/03/2022 10:21,164.31,0.21
28/03/2022 10:22,164.38,0.07
28/03/2022 10:23,163.64,-0.74
28/03/2022 10:24,162.64,-1
28/03/2022 10:25,162.36,-0.28
28/03/2022 10:26,161.4197,-0.9403
28/03/2022 10:27,160.76,-0.6597
28/03/2022 10:28,160.755,-0.005
28/03/2022 10:29,161.775,1.02
28/03/2022 10:30,161.5999,-0.1751
28/03/2022 10:31,162.37,0.7701
28/03/2022 10:32,161.5,-0.87
28/03/2022 10:33,161.847,0.347
28/03/2022 10:34,163.04,1.193
28/03/2022 10:35,163.05,0.01
28/03/2022 10:36,162.9938,-0.0562
28/03/2022 10:37,162,-0.9938
28/03/2022 10:38,162,0
28/03/2022 10:39,162.4,0.4
28/03/2022 10:40,162.0055,-0.3945
28/03/2022 10:41,161.44,-0.5655
28/03/2022 10:42,162.73,1.29
28/03/2022 10:43,163.5599,0.8299
28/03/2022 10:44,163.1,-0.4599
28/03/2022 10:45,163.75,0.65
28/03/2022 10:46,164.131,0.381
28/03/2022 10:47,164.14,0.009
