Symbol: $VIX,,
Date Time,Close,Change
24/03/2022 6:43,23.43,-0.01
24/03/2022 6:44,23.44,0.01
24/03/2022 6:45,23.42,-0.02
24/03/2022 6:46,23.43,0.01
24/03/2022 6:47,23.44,0.01
24/03/2022 6:48,23.45,0.01
24/03/2022 6:49,23.45,0
24/03/2022 6:50,23.44,-0.01
24/03/2022 6:51,23.44,0
24/03/2022 6:52,23.43,-0.01
24/03/2022 6:53,23.43,0
24/03/2022 6:54,23.42,-0.01
24/03/2022 6:55,23.44,0.02
24/03/2022 6:56,23.45,0.01
24/03/2022 6:57,23.43,-0.02
24/03/2022 6:58,23.43,0
24/03/2022 6:59,23.43,0
24/03/2022 7:00,23.43,0
24/03/2022 7:01,23.41,-0.02
24/03/2022 7:02,23.41,0
24/03/2022 7:03,23.41,0
24/03/2022 7:04,23.4,-0.01
24/03/2022 7:05,23.4,0
24/03/2022 7:06,23.4,0
24/03/2022 7:07,23.38,-0.02
24/03/2022 7:08,23.29,-0.09
24/03/2022 7:09,23.16,-0.13
24/03/2022 7:10,23.21,0.05
24/03/2022 7:11,23.23,0.02
24/03/2022 7:12,23.21,-0.02
24/03/2022 7:13,23.2,-0.01
24/03/2022 7:14,23.25,0.05
24/03/2022 7:15,23.23,-0.02
24/03/2022 7:16,23.23,0
24/03/2022 7:17,23.23,0
24/03/2022 7:18,23.22,-0.01
24/03/2022 7:19,23.24,0.02
24/03/2022 7:20,23.25,0.01
24/03/2022 7:21,23.24,-0.01
24/03/2022 7:22,23.23,-0.01
24/03/2022 7:23,23.23,0
24/03/2022 7:24,23.21,-0.02
24/03/2022 7:25,23.23,0.02
24/03/2022 7:26,23.22,-0.01
24/03/2022 7:27,23.22,0
24/03/2022 7:28,23.22,0
24/03/2022 7:29,23.23,0.01
24/03/2022 7:30,23.21,-0.02
24/03/2022 7:31,23.22,0.01
24/03/2022 7:32,23.21,-0.01
24/03/2022 7:33,23.2,-0.01
24/03/2022 7:34,23.21,0.01
24/03/2022 7:35,23.2,-0.01
24/03/2022 7:36,23.21,0.01
24/03/2022 7:37,23.19,-0.02
24/03/2022 7:38,23.18,-0.01
24/03/2022 7:39,23.21,0.03
24/03/2022 7:40,23.52,0.31
24/03/2022 7:41,23.62,0.1
24/03/2022 7:42,23.59,-0.03
24/03/2022 7:43,23.58,-0.01
24/03/2022 7:44,23.54,-0.04
24/03/2022 7:45,23.54,0
24/03/2022 7:46,23.46,-0.08
24/03/2022 7:47,23.46,0
24/03/2022 7:48,23.46,0
24/03/2022 7:49,23.46,0
24/03/2022 7:50,23.47,0.01
24/03/2022 7:51,23.53,0.06
24/03/2022 7:52,23.54,0.01
24/03/2022 7:53,23.58,0.04
24/03/2022 7:54,23.56,-0.02
24/03/2022 7:55,23.54,-0.02
24/03/2022 7:56,23.5,-0.04
24/03/2022 7:57,23.48,-0.02
24/03/2022 7:58,23.53,0.05
24/03/2022 7:59,23.52,-0.01
24/03/2022 8:00,23.48,-0.04
24/03/2022 8:01,23.46,-0.02
24/03/2022 8:02,23.44,-0.02
24/03/2022 8:03,23.43,-0.01
24/03/2022 8:04,23.42,-0.01
24/03/2022 8:05,23.43,0.01
24/03/2022 8:06,23.41,-0.02
24/03/2022 8:07,23.43,0.02
24/03/2022 8:08,23.43,0
24/03/2022 8:09,23.45,0.02
24/03/2022 8:10,23.51,0.06
24/03/2022 8:11,23.53,0.02
24/03/2022 8:12,23.55,0.02
24/03/2022 8:13,23.52,-0.03
24/03/2022 8:14,23.49,-0.03
24/03/2022 8:15,23.49,0
24/03/2022 8:16,23.51,0.02
24/03/2022 8:17,23.51,0
24/03/2022 8:18,23.51,0
24/03/2022 8:19,23.5,-0.01
24/03/2022 8:20,23.51,0.01
24/03/2022 8:21,23.53,0.02
24/03/2022 8:22,23.51,-0.02
24/03/2022 8:23,23.52,0.01
24/03/2022 8:24,23.52,0
24/03/2022 8:25,23.51,-0.01
24/03/2022 8:26,23.55,0.04
24/03/2022 8:27,23.54,-0.01
24/03/2022 8:28,23.51,-0.03
24/03/2022 8:29,23.51,0
24/03/2022 8:30,23.6,0.09
24/03/2022 8:31,23.6,0
24/03/2022 8:32,23.55,-0.05
24/03/2022 8:33,23.5,-0.05
24/03/2022 8:34,23.5,0
24/03/2022 8:35,23.49,-0.01
24/03/2022 8:36,23.49,0
24/03/2022 8:37,23.46,-0.03
24/03/2022 8:38,23.42,-0.04
24/03/2022 8:39,23.45,0.03
24/03/2022 8:40,23.45,0
24/03/2022 8:41,23.44,-0.01
24/03/2022 8:42,23.43,-0.01
24/03/2022 8:43,23.41,-0.02
24/03/2022 8:44,23.41,0
24/03/2022 8:45,23.42,0.01
24/03/2022 8:46,23.44,0.02
24/03/2022 8:47,23.45,0.01
24/03/2022 8:48,23.41,-0.04
24/03/2022 8:49,23.42,0.01
24/03/2022 8:50,23.4,-0.02
24/03/2022 8:51,23.42,0.02
24/03/2022 8:52,23.4,-0.02
24/03/2022 8:53,23.39,-0.01
24/03/2022 8:54,23.38,-0.01
24/03/2022 8:55,23.36,-0.02
24/03/2022 8:56,23.38,0.02
24/03/2022 8:57,23.37,-0.01
24/03/2022 8:58,23.39,0.02
24/03/2022 8:59,23.4,0.01
24/03/2022 9:00,23.4,0
24/03/2022 9:01,23.41,0.01
24/03/2022 9:02,23.36,-0.05
24/03/2022 9:03,23.41,0.05
24/03/2022 9:04,23.39,-0.02
24/03/2022 9:05,23.38,-0.01
24/03/2022 9:06,23.36,-0.02
24/03/2022 9:07,23.37,0.01
24/03/2022 9:08,23.4,0.03
24/03/2022 9:09,23.35,-0.05
24/03/2022 9:10,23.37,0.02
24/03/2022 9:11,23.39,0.02
24/03/2022 9:12,23.37,-0.02
24/03/2022 9:13,23.37,0
24/03/2022 9:14,23.37,0
24/03/2022 9:15,23.36,-0.01
24/03/2022 9:31,23.49,0.13
24/03/2022 9:32,23.5,0.01
24/03/2022 9:33,23.54,0.04
24/03/2022 9:34,23.67,0.13
24/03/2022 9:35,23.77,0.1
24/03/2022 9:36,23.76,-0.01
24/03/2022 9:37,23.73,-0.03
24/03/2022 9:38,23.72,-0.01
24/03/2022 9:39,23.68,-0.04
24/03/2022 9:40,23.64,-0.04
24/03/2022 9:41,23.55,-0.09
24/03/2022 9:42,23.42,-0.13
24/03/2022 9:43,23.47,0.05
24/03/2022 9:44,23.51,0.04
24/03/2022 9:45,23.6,0.09
24/03/2022 9:46,23.57,-0.03
24/03/2022 9:47,23.56,-0.01
24/03/2022 9:48,23.56,0
24/03/2022 9:49,23.56,0
24/03/2022 9:50,23.63,0.07
24/03/2022 9:51,23.47,-0.16
24/03/2022 9:52,23.51,0.04
24/03/2022 9:53,23.52,0.01
24/03/2022 9:54,23.43,-0.09
24/03/2022 9:55,23.44,0.01
24/03/2022 9:56,23.45,0.01
24/03/2022 9:57,23.48,0.03
24/03/2022 9:58,23.53,0.05
24/03/2022 9:59,23.56,0.03
24/03/2022 10:00,23.56,0
24/03/2022 10:01,23.42,-0.14
24/03/2022 10:02,23.35,-0.07
24/03/2022 10:03,23.3,-0.05
24/03/2022 10:04,23.33,0.03
24/03/2022 10:05,23.27,-0.06
24/03/2022 10:06,23.35,0.08
24/03/2022 10:07,23.37,0.02
24/03/2022 10:08,23.33,-0.04
24/03/2022 10:09,23.36,0.03
24/03/2022 10:10,23.43,0.07
24/03/2022 10:11,23.43,0
24/03/2022 10:12,23.43,0
24/03/2022 10:13,23.36,-0.07
24/03/2022 10:14,23.35,-0.01
24/03/2022 10:15,23.37,0.02
24/03/2022 10:16,23.43,0.06
24/03/2022 10:17,23.42,-0.01
24/03/2022 10:18,23.59,0.17
24/03/2022 10:19,23.61,0.02
24/03/2022 10:20,23.58,-0.03
24/03/2022 10:21,23.58,0
24/03/2022 10:22,23.52,-0.06
24/03/2022 10:23,23.51,-0.01
24/03/2022 10:24,23.57,0.06
24/03/2022 10:25,23.59,0.02
24/03/2022 10:26,23.68,0.09
24/03/2022 10:27,23.67,-0.01
24/03/2022 10:28,23.66,-0.01
24/03/2022 10:29,23.64,-0.02
24/03/2022 10:30,23.7,0.06
24/03/2022 10:31,23.59,-0.11
24/03/2022 10:32,23.49,-0.1
24/03/2022 10:33,23.39,-0.1
24/03/2022 10:34,23.3,-0.09
24/03/2022 10:35,23.29,-0.01
24/03/2022 10:36,23.34,0.05
24/03/2022 10:37,23.36,0.02
24/03/2022 10:38,23.36,0
24/03/2022 10:39,23.33,-0.03
24/03/2022 10:40,23.34,0.01
24/03/2022 10:41,23.32,-0.02
24/03/2022 10:42,23.24,-0.08
24/03/2022 10:43,23.17,-0.07
24/03/2022 10:44,23.13,-0.04
24/03/2022 10:45,23.03,-0.1
24/03/2022 10:46,23.05,0.02
24/03/2022 10:47,23.07,0.02
24/03/2022 10:48,23.06,-0.01
24/03/2022 10:49,23.08,0.02
24/03/2022 10:50,23.15,0.07
24/03/2022 10:51,23.14,-0.01
24/03/2022 10:52,23.09,-0.05
24/03/2022 10:53,23.11,0.02
24/03/2022 10:54,23.1,-0.01
24/03/2022 10:55,23.13,0.03
24/03/2022 10:56,23.16,0.03
24/03/2022 10:57,23.18,0.02
24/03/2022 10:58,23.21,0.03
24/03/2022 10:59,23.18,-0.03
24/03/2022 11:00,23.14,-0.04
24/03/2022 11:01,22.95,-0.19
24/03/2022 11:02,22.97,0.02
24/03/2022 11:03,23.04,0.07
24/03/2022 11:04,23.09,0.05
24/03/2022 11:05,22.93,-0.16
24/03/2022 11:06,22.91,-0.02
24/03/2022 11:07,22.91,0
24/03/2022 11:08,23.04,0.13
24/03/2022 11:09,23,-0.04
24/03/2022 11:10,23.03,0.03
24/03/2022 11:11,22.96,-0.07
24/03/2022 11:12,22.86,-0.1
24/03/2022 11:13,22.84,-0.02
24/03/2022 11:14,22.83,-0.01
24/03/2022 11:15,22.8,-0.03
24/03/2022 11:16,22.84,0.04
24/03/2022 11:17,22.76,-0.08
24/03/2022 11:18,22.74,-0.02
24/03/2022 11:19,22.72,-0.02
24/03/2022 11:20,22.72,0
24/03/2022 11:21,22.69,-0.03
24/03/2022 11:22,22.72,0.03
24/03/2022 11:23,22.65,-0.07
24/03/2022 11:24,22.62,-0.03
24/03/2022 11:25,22.55,-0.07
24/03/2022 11:26,22.52,-0.03
24/03/2022 11:27,22.5,-0.02
24/03/2022 11:28,22.49,-0.01
24/03/2022 11:29,22.49,0
24/03/2022 11:30,22.45,-0.04
24/03/2022 11:31,22.44,-0.01
24/03/2022 11:32,22.43,-0.01
24/03/2022 11:33,22.47,0.04
24/03/2022 11:34,22.47,0
24/03/2022 11:35,22.48,0.01
24/03/2022 11:36,22.48,0
24/03/2022 11:37,22.47,-0.01
24/03/2022 11:38,22.41,-0.06
24/03/2022 11:39,22.42,0.01
24/03/2022 11:40,22.37,-0.05
24/03/2022 11:41,22.36,-0.01
24/03/2022 11:42,22.32,-0.04
24/03/2022 11:43,22.37,0.05
24/03/2022 11:44,22.4,0.03
24/03/2022 11:45,22.42,0.02
24/03/2022 11:46,22.39,-0.03
24/03/2022 11:47,22.37,-0.02
24/03/2022 11:48,22.35,-0.02
24/03/2022 11:49,22.39,0.04
24/03/2022 11:50,22.44,0.05
24/03/2022 11:51,22.4,-0.04
24/03/2022 11:52,22.42,0.02
24/03/2022 11:53,22.41,-0.01
24/03/2022 11:54,22.4,-0.01
24/03/2022 11:55,22.34,-0.06
24/03/2022 11:56,22.36,0.02
24/03/2022 11:57,22.37,0.01
24/03/2022 11:58,22.36,-0.01
24/03/2022 11:59,22.36,0
24/03/2022 12:00,22.38,0.02
24/03/2022 12:01,22.34,-0.04
24/03/2022 12:02,22.36,0.02
24/03/2022 12:03,22.53,0.17
24/03/2022 12:04,22.5,-0.03
24/03/2022 12:05,22.5,0
24/03/2022 12:06,22.51,0.01
24/03/2022 12:07,22.46,-0.05
24/03/2022 12:08,22.51,0.05
24/03/2022 12:09,22.53,0.02
24/03/2022 12:10,22.55,0.02
24/03/2022 12:11,22.55,0
24/03/2022 12:12,22.56,0.01
24/03/2022 12:13,22.55,-0.01
24/03/2022 12:14,22.51,-0.04
24/03/2022 12:15,22.52,0.01
24/03/2022 12:16,22.54,0.02
24/03/2022 12:17,22.58,0.04
24/03/2022 12:18,22.56,-0.02
24/03/2022 12:19,22.56,0
24/03/2022 12:20,22.55,-0.01
24/03/2022 12:21,22.52,-0.03
24/03/2022 12:22,22.5,-0.02
24/03/2022 12:23,22.53,0.03
24/03/2022 12:24,22.57,0.04
24/03/2022 12:25,22.59,0.02
24/03/2022 12:26,22.62,0.03
24/03/2022 12:27,22.63,0.01
24/03/2022 12:28,22.71,0.08
24/03/2022 12:29,22.74,0.03
24/03/2022 12:30,22.69,-0.05
24/03/2022 12:31,22.68,-0.01
24/03/2022 12:32,22.7,0.02
24/03/2022 12:33,22.73,0.03
24/03/2022 12:34,22.84,0.11
24/03/2022 12:35,22.8,-0.04
24/03/2022 12:36,22.8,0
24/03/2022 12:37,22.67,-0.13
24/03/2022 12:38,22.62,-0.05
24/03/2022 12:39,22.58,-0.04
24/03/2022 12:40,22.62,0.04
24/03/2022 12:41,22.64,0.02
24/03/2022 12:42,22.64,0
24/03/2022 12:43,22.59,-0.05
24/03/2022 12:44,22.62,0.03
24/03/2022 12:45,22.66,0.04
24/03/2022 12:46,22.7,0.04
24/03/2022 12:47,22.69,-0.01
24/03/2022 12:48,22.7,0.01
24/03/2022 12:49,22.72,0.02
24/03/2022 12:50,22.69,-0.03
24/03/2022 12:51,22.67,-0.02
24/03/2022 12:52,22.66,-0.01
24/03/2022 12:53,22.6,-0.06
24/03/2022 12:54,22.61,0.01
24/03/2022 12:55,22.63,0.02
24/03/2022 12:56,22.58,-0.05
24/03/2022 12:57,22.56,-0.02
24/03/2022 12:58,22.57,0.01
24/03/2022 12:59,22.55,-0.02
24/03/2022 13:00,22.53,-0.02
24/03/2022 13:01,22.47,-0.06
24/03/2022 13:02,22.49,0.02
24/03/2022 13:03,22.55,0.06
24/03/2022 13:04,22.65,0.1
24/03/2022 13:05,22.62,-0.03
24/03/2022 13:06,22.58,-0.04
24/03/2022 13:07,22.58,0
24/03/2022 13:08,22.66,0.08
24/03/2022 13:09,22.66,0
24/03/2022 13:10,22.66,0
24/03/2022 13:11,22.6,-0.06
24/03/2022 13:12,22.56,-0.04
24/03/2022 13:13,22.53,-0.03
24/03/2022 13:14,22.56,0.03
24/03/2022 13:15,22.54,-0.02
24/03/2022 13:16,22.54,0
24/03/2022 13:17,22.53,-0.01
24/03/2022 13:18,22.52,-0.01
24/03/2022 13:19,22.51,-0.01
24/03/2022 13:20,22.52,0.01
24/03/2022 13:21,22.49,-0.03
24/03/2022 13:22,22.52,0.03
24/03/2022 13:23,22.55,0.03
24/03/2022 13:24,22.53,-0.02
24/03/2022 13:25,22.49,-0.04
24/03/2022 13:26,22.45,-0.04
24/03/2022 13:27,22.43,-0.02
24/03/2022 13:28,22.46,0.03
24/03/2022 13:29,22.48,0.02
24/03/2022 13:30,22.47,-0.01
24/03/2022 13:31,22.48,0.01
24/03/2022 13:32,22.5,0.02
24/03/2022 13:33,22.54,0.04
24/03/2022 13:34,22.54,0
24/03/2022 13:35,22.53,-0.01
24/03/2022 13:36,22.53,0
24/03/2022 13:37,22.47,-0.06
24/03/2022 13:38,22.48,0.01
24/03/2022 13:39,22.47,-0.01
24/03/2022 13:40,22.48,0.01
24/03/2022 13:41,22.47,-0.01
24/03/2022 13:42,22.44,-0.03
24/03/2022 13:43,22.4,-0.04
24/03/2022 13:44,22.39,-0.01
24/03/2022 13:45,22.36,-0.03
24/03/2022 13:46,22.35,-0.01
24/03/2022 13:47,22.36,0.01
24/03/2022 13:48,22.31,-0.05
24/03/2022 13:49,22.31,0
24/03/2022 13:50,22.34,0.03
24/03/2022 13:51,22.31,-0.03
24/03/2022 13:52,22.3,-0.01
24/03/2022 13:53,22.33,0.03
24/03/2022 13:54,22.35,0.02
24/03/2022 13:55,22.36,0.01
24/03/2022 13:56,22.3,-0.06
24/03/2022 13:57,22.27,-0.03
24/03/2022 13:58,22.28,0.01
24/03/2022 13:59,22.26,-0.02
24/03/2022 14:00,22.2,-0.06
24/03/2022 14:01,22.2,0
24/03/2022 14:02,22.18,-0.02
24/03/2022 14:03,22.15,-0.03
24/03/2022 14:04,22.07,-0.08
24/03/2022 14:05,22.1,0.03
24/03/2022 14:06,22.1,0
24/03/2022 14:07,22.1,0
24/03/2022 14:08,22.15,0.05
24/03/2022 14:09,22.17,0.02
24/03/2022 14:10,22.3,0.13
24/03/2022 14:11,22.32,0.02
24/03/2022 14:12,22.24,-0.08
24/03/2022 14:13,22.22,-0.02
24/03/2022 14:14,22.2,-0.02
24/03/2022 14:15,22.18,-0.02
24/03/2022 14:16,22.21,0.03
24/03/2022 14:17,22.21,0
24/03/2022 14:18,22.23,0.02
24/03/2022 14:19,22.23,0
24/03/2022 14:20,22.28,0.05
24/03/2022 14:21,22.28,0
24/03/2022 14:22,22.25,-0.03
24/03/2022 14:23,22.3,0.05
24/03/2022 14:24,22.28,-0.02
24/03/2022 14:25,22.24,-0.04
24/03/2022 14:26,22.25,0.01
24/03/2022 14:27,22.3,0.05
24/03/2022 14:28,22.27,-0.03
24/03/2022 14:29,22.27,0
24/03/2022 14:30,22.21,-0.06
24/03/2022 14:31,22.26,0.05
24/03/2022 14:32,22.22,-0.04
24/03/2022 14:33,22.25,0.03
24/03/2022 14:34,22.29,0.04
24/03/2022 14:35,22.3,0.01
24/03/2022 14:36,22.31,0.01
24/03/2022 14:37,22.31,0
24/03/2022 14:38,22.29,-0.02
24/03/2022 14:39,22.24,-0.05
24/03/2022 14:40,22.2,-0.04
24/03/2022 14:41,22.2,0
24/03/2022 14:42,22.21,0.01
24/03/2022 14:43,22.22,0.01
24/03/2022 14:44,22.2,-0.02
24/03/2022 14:45,22.28,0.08
24/03/2022 14:46,22.27,-0.01
24/03/2022 14:47,22.25,-0.02
24/03/2022 14:48,22.31,0.06
24/03/2022 14:49,22.31,0
24/03/2022 14:50,22.28,-0.03
24/03/2022 14:51,22.15,-0.13
24/03/2022 14:52,22.18,0.03
24/03/2022 14:53,22.12,-0.06
24/03/2022 14:54,22.14,0.02
24/03/2022 14:55,22.14,0
24/03/2022 14:56,22.15,0.01
24/03/2022 14:57,22.08,-0.07
24/03/2022 14:58,22.09,0.01
24/03/2022 14:59,22.08,-0.01
24/03/2022 15:00,22.09,0.01
24/03/2022 15:01,22.13,0.04
24/03/2022 15:02,22.18,0.05
24/03/2022 15:03,22.11,-0.07
24/03/2022 15:04,22.12,0.01
24/03/2022 15:05,22.1,-0.02
24/03/2022 15:06,22.02,-0.08
24/03/2022 15:07,21.96,-0.06
24/03/2022 15:08,21.91,-0.05
24/03/2022 15:09,21.86,-0.05
24/03/2022 15:10,21.88,0.02
24/03/2022 15:11,21.88,0
24/03/2022 15:12,21.88,0
24/03/2022 15:13,21.87,-0.01
24/03/2022 15:14,21.87,0
24/03/2022 15:15,21.88,0.01
24/03/2022 15:16,21.86,-0.02
24/03/2022 15:17,21.84,-0.02
24/03/2022 15:18,21.84,0
24/03/2022 15:19,21.81,-0.03
24/03/2022 15:20,21.74,-0.07
24/03/2022 15:21,21.72,-0.02
24/03/2022 15:22,21.7,-0.02
24/03/2022 15:23,21.71,0.01
24/03/2022 15:24,21.69,-0.02
24/03/2022 15:25,21.67,-0.02
24/03/2022 15:26,21.64,-0.03
24/03/2022 15:27,21.65,0.01
24/03/2022 15:28,21.68,0.03
24/03/2022 15:29,21.66,-0.02
24/03/2022 15:30,21.66,0
24/03/2022 15:31,21.66,0
24/03/2022 15:32,21.69,0.03
24/03/2022 15:33,21.68,-0.01
24/03/2022 15:34,21.63,-0.05
24/03/2022 15:35,21.62,-0.01
24/03/2022 15:36,21.63,0.01
24/03/2022 15:37,21.67,0.04
24/03/2022 15:38,21.66,-0.01
24/03/2022 15:39,21.66,0
24/03/2022 15:40,21.61,-0.05
24/03/2022 15:41,21.63,0.02
24/03/2022 15:42,21.65,0.02
24/03/2022 15:43,21.64,-0.01
24/03/2022 15:44,21.56,-0.08
24/03/2022 15:45,21.54,-0.02
24/03/2022 15:46,21.52,-0.02
24/03/2022 15:47,21.6,0.08
24/03/2022 15:48,21.61,0.01
24/03/2022 15:49,21.61,0
24/03/2022 15:50,21.54,-0.07
24/03/2022 15:51,21.5,-0.04
24/03/2022 15:52,21.49,-0.01
24/03/2022 15:53,21.57,0.08
24/03/2022 15:54,21.58,0.01
24/03/2022 15:55,21.64,0.06
24/03/2022 15:56,21.65,0.01
24/03/2022 15:57,21.63,-0.02
24/03/2022 15:58,21.62,-0.01
24/03/2022 15:59,21.6,-0.02
24/03/2022 16:00,21.57,-0.03
24/03/2022 16:01,21.57,0
24/03/2022 16:02,21.56,-0.01
24/03/2022 16:03,21.62,0.06
24/03/2022 16:04,21.61,-0.01
24/03/2022 16:05,21.59,-0.02
24/03/2022 16:06,21.61,0.02
24/03/2022 16:07,21.61,0
24/03/2022 16:08,21.62,0.01
24/03/2022 16:09,21.63,0.01
24/03/2022 16:10,21.64,0.01
24/03/2022 16:11,21.69,0.05
24/03/2022 16:12,21.67,-0.02
24/03/2022 16:13,21.69,0.02
24/03/2022 16:14,21.67,-0.02
24/03/2022 16:15,21.67,0
25/03/2022 3:15,21.87,0.2
25/03/2022 3:16,21.88,0.01
25/03/2022 3:17,21.91,0.03
25/03/2022 3:18,21.92,0.01
25/03/2022 3:19,21.95,0.03
25/03/2022 3:20,21.95,0
25/03/2022 3:21,21.95,0
25/03/2022 3:22,21.97,0.02
25/03/2022 3:23,21.98,0.01
25/03/2022 3:24,21.96,-0.02
25/03/2022 3:25,21.96,0
25/03/2022 3:26,21.97,0.01
25/03/2022 3:27,21.96,-0.01
25/03/2022 3:28,21.97,0.01
25/03/2022 3:29,21.98,0.01
25/03/2022 3:30,21.98,0
25/03/2022 3:31,21.98,0
25/03/2022 3:32,21.97,-0.01
25/03/2022 3:33,21.97,0
25/03/2022 3:34,21.95,-0.02
25/03/2022 3:35,21.95,0
25/03/2022 3:36,21.97,0.02
25/03/2022 3:37,21.98,0.01
25/03/2022 3:38,21.97,-0.01
25/03/2022 3:39,21.96,-0.01
25/03/2022 3:40,21.94,-0.02
25/03/2022 3:41,21.94,0
25/03/2022 3:42,21.95,0.01
25/03/2022 3:43,21.95,0
25/03/2022 3:44,21.96,0.01
25/03/2022 3:45,21.94,-0.02
25/03/2022 3:46,21.94,0
25/03/2022 3:47,21.93,-0.01
25/03/2022 3:48,21.95,0.02
25/03/2022 3:49,21.94,-0.01
25/03/2022 3:50,21.94,0
25/03/2022 3:51,21.91,-0.03
25/03/2022 3:52,21.92,0.01
25/03/2022 3:53,21.91,-0.01
25/03/2022 3:54,21.91,0
25/03/2022 3:55,21.91,0
25/03/2022 3:56,21.89,-0.02
25/03/2022 3:57,21.89,0
25/03/2022 3:58,21.85,-0.04
25/03/2022 3:59,21.86,0.01
25/03/2022 4:00,21.87,0.01
25/03/2022 4:01,21.88,0.01
25/03/2022 4:02,21.84,-0.04
25/03/2022 4:03,21.84,0
25/03/2022 4:04,21.88,0.04
25/03/2022 4:05,21.97,0.09
25/03/2022 4:06,22,0.03
25/03/2022 4:07,22.06,0.06
25/03/2022 4:08,22.07,0.01
25/03/2022 4:09,22.11,0.04
25/03/2022 4:10,22.25,0.14
25/03/2022 4:11,22.25,0
25/03/2022 4:12,22.25,0
25/03/2022 4:13,22.28,0.03
25/03/2022 4:14,22.28,0
25/03/2022 4:15,22.3,0.02
25/03/2022 4:16,22.29,-0.01
25/03/2022 4:17,22.29,0
25/03/2022 4:18,22.33,0.04
25/03/2022 4:19,22.37,0.04
25/03/2022 4:20,22.36,-0.01
25/03/2022 4:21,22.34,-0.02
25/03/2022 4:22,22.3,-0.04
25/03/2022 4:23,22.33,0.03
25/03/2022 4:24,22.32,-0.01
25/03/2022 4:25,22.31,-0.01
25/03/2022 4:26,22.31,0
25/03/2022 4:27,22.3,-0.01
25/03/2022 4:28,22.3,0
25/03/2022 4:29,22.29,-0.01
25/03/2022 4:30,22.33,0.04
25/03/2022 4:31,22.32,-0.01
25/03/2022 4:32,22.3,-0.02
25/03/2022 4:33,22.32,0.02
25/03/2022 4:34,22.31,-0.01
25/03/2022 4:35,22.3,-0.01
25/03/2022 4:36,22.29,-0.01
25/03/2022 4:37,22.3,0.01
25/03/2022 4:38,22.31,0.01
25/03/2022 4:39,22.29,-0.02
25/03/2022 4:40,22.31,0.02
25/03/2022 4:41,22.3,-0.01
25/03/2022 4:42,22.29,-0.01
25/03/2022 4:43,22.27,-0.02
25/03/2022 4:44,22.25,-0.02
25/03/2022 4:45,22.26,0.01
25/03/2022 4:46,22.26,0
25/03/2022 4:47,22.26,0
25/03/2022 4:48,22.25,-0.01
25/03/2022 4:49,22.25,0
25/03/2022 4:50,22.23,-0.02
25/03/2022 4:51,22.22,-0.01
25/03/2022 4:52,22.21,-0.01
25/03/2022 4:53,22.22,0.01
